Index | Variable | False Child | True Child | Type
41575 |    q_3_3 |       41576 |      59998 | Variable
41576 |    q_3_6 |       41577 |      59998 | Variable
41577 |    q_3_1 |       41581 |      41578 | Variable
41578 |    q_3_7 |       41580 |      41579 | Variable
41579 |    q_3_8 |       41638 |      41657 | Variable
41580 |    q_3_8 |       41677 |      41696 | Variable
41581 |    q_3_7 |       41583 |      41582 | Variable
41582 |    q_3_8 |       41591 |      41602 | Variable
41583 |    q_3_8 |       41614 |      41625 | Variable
41584 |    q_2_1 |       41585 |      59998 | Variable
41585 |    q_3_4 |       41586 |      59998 | Variable
41586 |    q_3_3 |       41587 |      59998 | Variable
41587 |    q_3_6 |       41588 |      59998 | Variable
41588 |    q_3_1 |       41636 |      41589 | Variable
41589 |    q_3_7 |       41613 |      41590 | Variable
41590 |    q_3_8 |       41602 |      41591 | Variable
41591 |    q_3_5 |       41597 |      41592 | Variable
41592 |    q_3_2 |       59998 |      41593 | Variable
41593 |    q_4_4 |       41594 |      59998 | Variable
41594 |    q_4_1 |       41596 |      41595 | Variable
41595 |    q_4_2 |       41646 |      41647 | Variable
41596 |    q_4_2 |       41643 |      41644 | Variable
41597 |    q_3_2 |       41598 |      59998 | Variable
41598 |    q_4_4 |       41599 |      59998 | Variable
41599 |    q_4_1 |       41601 |      41600 | Variable
41600 |    q_4_2 |       41655 |      41656 | Variable
41601 |    q_4_2 |       41652 |      41653 | Variable
41602 |    q_3_5 |       41608 |      41603 | Variable
41603 |    q_3_2 |       41604 |      59998 | Variable
41604 |    q_4_4 |       41605 |      59998 | Variable
41605 |    q_4_1 |       41607 |      41606 | Variable
41606 |    q_4_2 |       41665 |      41666 | Variable
41607 |    q_4_2 |       41662 |      41663 | Variable
41608 |    q_3_2 |       59998 |      41609 | Variable
41609 |    q_4_4 |       41610 |      59998 | Variable
41610 |    q_4_1 |       41612 |      41611 | Variable
41611 |    q_4_2 |       41674 |      41675 | Variable
41612 |    q_4_2 |       41671 |      41672 | Variable
41613 |    q_3_8 |       41625 |      41614 | Variable
41614 |    q_3_5 |       41620 |      41615 | Variable
41615 |    q_3_2 |       41616 |      59998 | Variable
41616 |    q_4_4 |       41617 |      59998 | Variable
41617 |    q_4_1 |       41619 |      41618 | Variable
41618 |    q_4_2 |       41685 |      41686 | Variable
41619 |    q_4_2 |       41682 |      41683 | Variable
41620 |    q_3_2 |       59998 |      41621 | Variable
41621 |    q_4_4 |       41622 |      59998 | Variable
41622 |    q_4_1 |       41624 |      41623 | Variable
41623 |    q_4_2 |       41694 |      41695 | Variable
41624 |    q_4_2 |       41691 |      41692 | Variable
41625 |    q_3_5 |       41631 |      41626 | Variable
41626 |    q_3_2 |       59998 |      41627 | Variable
41627 |    q_4_4 |       41628 |      59998 | Variable
41628 |    q_4_1 |       41630 |      41629 | Variable
41629 |    q_4_2 |       41704 |      41705 | Variable
41630 |    q_4_2 |       41701 |      41702 | Variable
41631 |    q_3_2 |       41632 |      59998 | Variable
41632 |    q_4_4 |       41633 |      59998 | Variable
41633 |    q_4_1 |       41635 |      41634 | Variable
41634 |    q_4_2 |       41713 |      41714 | Variable
41635 |    q_4_2 |       41710 |      41711 | Variable
41636 |    q_3_7 |       41676 |      41637 | Variable
41637 |    q_3_8 |       41657 |      41638 | Variable
41638 |    q_3_5 |       41648 |      41639 | Variable
41639 |    q_3_2 |       41640 |      59998 | Variable
41640 |    q_4_4 |       41641 |      59998 | Variable
41641 |    q_4_1 |       41645 |      41642 | Variable
41642 |    q_4_2 |       41644 |      41643 | Variable
41643 |    q_4_3 |       42608 |      42609 | Variable
41644 |    q_4_3 |       42611 |      42612 | Variable
41645 |    q_4_2 |       41647 |      41646 | Variable
41646 |    q_4_3 |       42615 |      42616 | Variable
41647 |    q_4_3 |       42618 |      42619 | Variable
41648 |    q_3_2 |       59998 |      41649 | Variable
41649 |    q_4_4 |       41650 |      59998 | Variable
41650 |    q_4_1 |       41654 |      41651 | Variable
41651 |    q_4_2 |       41653 |      41652 | Variable
41652 |    q_4_3 |       42640 |      42641 | Variable
41653 |    q_4_3 |       42643 |      42644 | Variable
41654 |    q_4_2 |       41656 |      41655 | Variable
41655 |    q_4_3 |       42647 |      42648 | Variable
41656 |    q_4_3 |       42650 |      42651 | Variable
41657 |    q_3_5 |       41667 |      41658 | Variable
41658 |    q_3_2 |       59998 |      41659 | Variable
41659 |    q_4_4 |       41660 |      59998 | Variable
41660 |    q_4_1 |       41664 |      41661 | Variable
41661 |    q_4_2 |       41663 |      41662 | Variable
41662 |    q_4_3 |       42673 |      42674 | Variable
41663 |    q_4_3 |       42676 |      42677 | Variable
41664 |    q_4_2 |       41666 |      41665 | Variable
41665 |    q_4_3 |       42680 |      42681 | Variable
41666 |    q_4_3 |       42683 |      42684 | Variable
41667 |    q_3_2 |       41668 |      59998 | Variable
41668 |    q_4_4 |       41669 |      59998 | Variable
41669 |    q_4_1 |       41673 |      41670 | Variable
41670 |    q_4_2 |       41672 |      41671 | Variable
41671 |    q_4_3 |       42705 |      42706 | Variable
41672 |    q_4_3 |       42708 |      42709 | Variable
41673 |    q_4_2 |       41675 |      41674 | Variable
41674 |    q_4_3 |       42712 |      42713 | Variable
41675 |    q_4_3 |       42715 |      42716 | Variable
41676 |    q_3_8 |       41696 |      41677 | Variable
41677 |    q_3_5 |       41687 |      41678 | Variable
41678 |    q_3_2 |       59998 |      41679 | Variable
41679 |    q_4_4 |       41680 |      59998 | Variable
41680 |    q_4_1 |       41684 |      41681 | Variable
41681 |    q_4_2 |       41683 |      41682 | Variable
41682 |    q_4_3 |       42739 |      42740 | Variable
41683 |    q_4_3 |       42742 |      42743 | Variable
41684 |    q_4_2 |       41686 |      41685 | Variable
41685 |    q_4_3 |       42746 |      42747 | Variable
41686 |    q_4_3 |       42749 |      42750 | Variable
41687 |    q_3_2 |       41688 |      59998 | Variable
41688 |    q_4_4 |       41689 |      59998 | Variable
41689 |    q_4_1 |       41693 |      41690 | Variable
41690 |    q_4_2 |       41692 |      41691 | Variable
41691 |    q_4_3 |       42771 |      42772 | Variable
41692 |    q_4_3 |       42774 |      42775 | Variable
41693 |    q_4_2 |       41695 |      41694 | Variable
41694 |    q_4_3 |       42778 |      42779 | Variable
41695 |    q_4_3 |       42781 |      42782 | Variable
41696 |    q_3_5 |       41706 |      41697 | Variable
41697 |    q_3_2 |       41698 |      59998 | Variable
41698 |    q_4_4 |       41699 |      59998 | Variable
41699 |    q_4_1 |       41703 |      41700 | Variable
41700 |    q_4_2 |       41702 |      41701 | Variable
41701 |    q_4_3 |       42804 |      42805 | Variable
41702 |    q_4_3 |       42807 |      42808 | Variable
41703 |    q_4_2 |       41705 |      41704 | Variable
41704 |    q_4_3 |       42811 |      42812 | Variable
41705 |    q_4_3 |       42814 |      42815 | Variable
41706 |    q_3_2 |       59998 |      41707 | Variable
41707 |    q_4_4 |       41708 |      59998 | Variable
41708 |    q_4_1 |       41712 |      41709 | Variable
41709 |    q_4_2 |       41711 |      41710 | Variable
41710 |    q_4_3 |       42836 |      42837 | Variable
41711 |    q_4_3 |       42839 |      42840 | Variable
41712 |    q_4_2 |       41714 |      41713 | Variable
41713 |    q_4_3 |       42843 |      42844 | Variable
41714 |    q_4_3 |       42846 |      42847 | Variable
41715 |    q_2_7 |       41716 |      59998 | Variable
41716 |    q_2_8 |       41737 |      41717 | Variable
41717 |    q_2_1 |       41718 |      59998 | Variable
41718 |    q_3_4 |       41728 |      41719 | Variable
41719 |    q_3_3 |       41720 |      59998 | Variable
41720 |    q_3_6 |       41721 |      59998 | Variable
41721 |    q_3_1 |       41725 |      41722 | Variable
41722 |    q_3_7 |       41724 |      41723 | Variable
41723 |    q_3_8 |       41791 |      41810 | Variable
41724 |    q_3_8 |       41830 |      41849 | Variable
41725 |    q_3_7 |       41727 |      41726 | Variable
41726 |    q_3_8 |       41744 |      41755 | Variable
41727 |    q_3_8 |       41767 |      41778 | Variable
41728 |    q_3_3 |       41729 |      59998 | Variable
41729 |    q_3_6 |       41730 |      59998 | Variable
41730 |    q_3_1 |       41734 |      41731 | Variable
41731 |    q_3_7 |       41733 |      41732 | Variable
41732 |    q_3_8 |       41920 |      41939 | Variable
41733 |    q_3_8 |       41959 |      41978 | Variable
41734 |    q_3_7 |       41736 |      41735 | Variable
41735 |    q_3_8 |       41873 |      41884 | Variable
41736 |    q_3_8 |       41896 |      41907 | Variable
41737 |    q_2_1 |       59998 |      41738 | Variable
41738 |    q_3_4 |       41868 |      41739 | Variable
41739 |    q_3_3 |       41740 |      59998 | Variable
41740 |    q_3_6 |       41741 |      59998 | Variable
41741 |    q_3_1 |       41789 |      41742 | Variable
41742 |    q_3_7 |       41766 |      41743 | Variable
41743 |    q_3_8 |       41755 |      41744 | Variable
41744 |    q_3_5 |       41750 |      41745 | Variable
41745 |    q_3_2 |       41746 |      59998 | Variable
41746 |    q_4_4 |       41747 |      59998 | Variable
41747 |    q_4_1 |       41749 |      41748 | Variable
41748 |    q_4_2 |       41799 |      41800 | Variable
41749 |    q_4_2 |       41796 |      41797 | Variable
41750 |    q_3_2 |       59998 |      41751 | Variable
41751 |    q_4_4 |       41752 |      59998 | Variable
41752 |    q_4_1 |       41754 |      41753 | Variable
41753 |    q_4_2 |       41808 |      41809 | Variable
41754 |    q_4_2 |       41805 |      41806 | Variable
41755 |    q_3_5 |       41761 |      41756 | Variable
41756 |    q_3_2 |       59998 |      41757 | Variable
41757 |    q_4_4 |       41758 |      59998 | Variable
41758 |    q_4_1 |       41760 |      41759 | Variable
41759 |    q_4_2 |       41818 |      41819 | Variable
41760 |    q_4_2 |       41815 |      41816 | Variable
41761 |    q_3_2 |       41762 |      59998 | Variable
41762 |    q_4_4 |       41763 |      59998 | Variable
41763 |    q_4_1 |       41765 |      41764 | Variable
41764 |    q_4_2 |       41827 |      41828 | Variable
41765 |    q_4_2 |       41824 |      41825 | Variable
41766 |    q_3_8 |       41778 |      41767 | Variable
41767 |    q_3_5 |       41773 |      41768 | Variable
41768 |    q_3_2 |       59998 |      41769 | Variable
41769 |    q_4_4 |       41770 |      59998 | Variable
41770 |    q_4_1 |       41772 |      41771 | Variable
41771 |    q_4_2 |       41838 |      41839 | Variable
41772 |    q_4_2 |       41835 |      41836 | Variable
41773 |    q_3_2 |       41774 |      59998 | Variable
41774 |    q_4_4 |       41775 |      59998 | Variable
41775 |    q_4_1 |       41777 |      41776 | Variable
41776 |    q_4_2 |       41847 |      41848 | Variable
41777 |    q_4_2 |       41844 |      41845 | Variable
41778 |    q_3_5 |       41784 |      41779 | Variable
41779 |    q_3_2 |       41780 |      59998 | Variable
41780 |    q_4_4 |       41781 |      59998 | Variable
41781 |    q_4_1 |       41783 |      41782 | Variable
41782 |    q_4_2 |       41857 |      41858 | Variable
41783 |    q_4_2 |       41854 |      41855 | Variable
41784 |    q_3_2 |       59998 |      41785 | Variable
41785 |    q_4_4 |       41786 |      59998 | Variable
41786 |    q_4_1 |       41788 |      41787 | Variable
41787 |    q_4_2 |       41866 |      41867 | Variable
41788 |    q_4_2 |       41863 |      41864 | Variable
41789 |    q_3_7 |       41829 |      41790 | Variable
41790 |    q_3_8 |       41810 |      41791 | Variable
41791 |    q_3_5 |       41801 |      41792 | Variable
41792 |    q_3_2 |       59998 |      41793 | Variable
41793 |    q_4_4 |       41794 |      59998 | Variable
41794 |    q_4_1 |       41798 |      41795 | Variable
41795 |    q_4_2 |       41797 |      41796 | Variable
41796 |    q_4_3 |       42399 |      42400 | Variable
41797 |    q_4_3 |       42402 |      42403 | Variable
41798 |    q_4_2 |       41800 |      41799 | Variable
41799 |    q_4_3 |       42392 |      42393 | Variable
41800 |    q_4_3 |       42395 |      42396 | Variable
41801 |    q_3_2 |       41802 |      59998 | Variable
41802 |    q_4_4 |       41803 |      59998 | Variable
41803 |    q_4_1 |       41807 |      41804 | Variable
41804 |    q_4_2 |       41806 |      41805 | Variable
41805 |    q_4_3 |       42416 |      42417 | Variable
41806 |    q_4_3 |       42419 |      42420 | Variable
41807 |    q_4_2 |       41809 |      41808 | Variable
41808 |    q_4_3 |       42409 |      42410 | Variable
41809 |    q_4_3 |       42412 |      42413 | Variable
41810 |    q_3_5 |       41820 |      41811 | Variable
41811 |    q_3_2 |       41812 |      59998 | Variable
41812 |    q_4_4 |       41813 |      59998 | Variable
41813 |    q_4_1 |       41817 |      41814 | Variable
41814 |    q_4_2 |       41816 |      41815 | Variable
41815 |    q_4_3 |       42434 |      42435 | Variable
41816 |    q_4_3 |       42437 |      42438 | Variable
41817 |    q_4_2 |       41819 |      41818 | Variable
41818 |    q_4_3 |       42427 |      42428 | Variable
41819 |    q_4_3 |       42430 |      42431 | Variable
41820 |    q_3_2 |       59998 |      41821 | Variable
41821 |    q_4_4 |       41822 |      59998 | Variable
41822 |    q_4_1 |       41826 |      41823 | Variable
41823 |    q_4_2 |       41825 |      41824 | Variable
41824 |    q_4_3 |       42451 |      42452 | Variable
41825 |    q_4_3 |       42454 |      42455 | Variable
41826 |    q_4_2 |       41828 |      41827 | Variable
41827 |    q_4_3 |       42444 |      42445 | Variable
41828 |    q_4_3 |       42447 |      42448 | Variable
41829 |    q_3_8 |       41849 |      41830 | Variable
41830 |    q_3_5 |       41840 |      41831 | Variable
41831 |    q_3_2 |       41832 |      59998 | Variable
41832 |    q_4_4 |       41833 |      59998 | Variable
41833 |    q_4_1 |       41837 |      41834 | Variable
41834 |    q_4_2 |       41836 |      41835 | Variable
41835 |    q_4_3 |       42470 |      42471 | Variable
41836 |    q_4_3 |       42473 |      42474 | Variable
41837 |    q_4_2 |       41839 |      41838 | Variable
41838 |    q_4_3 |       42463 |      42464 | Variable
41839 |    q_4_3 |       42466 |      42467 | Variable
41840 |    q_3_2 |       59998 |      41841 | Variable
41841 |    q_4_4 |       41842 |      59998 | Variable
41842 |    q_4_1 |       41846 |      41843 | Variable
41843 |    q_4_2 |       41845 |      41844 | Variable
41844 |    q_4_3 |       42487 |      42488 | Variable
41845 |    q_4_3 |       42490 |      42491 | Variable
41846 |    q_4_2 |       41848 |      41847 | Variable
41847 |    q_4_3 |       42480 |      42481 | Variable
41848 |    q_4_3 |       42483 |      42484 | Variable
41849 |    q_3_5 |       41859 |      41850 | Variable
41850 |    q_3_2 |       59998 |      41851 | Variable
41851 |    q_4_4 |       41852 |      59998 | Variable
41852 |    q_4_1 |       41856 |      41853 | Variable
41853 |    q_4_2 |       41855 |      41854 | Variable
41854 |    q_4_3 |       42505 |      42506 | Variable
41855 |    q_4_3 |       42508 |      42509 | Variable
41856 |    q_4_2 |       41858 |      41857 | Variable
