Index | Variable | False Child | True Child | Type
 4869 |    q_4_3 |        4870 |       5771 | Variable
 4870 |    q_5_1 |        5771 |       4871 | Variable
 4871 |    q_5_6 |        5771 |       5407 | Variable
 4872 |    q_4_1 |        4873 |       5771 | Variable
 4873 |    q_6_4 |        5460 |       4874 | Variable
 4874 |    q_6_5 |        4879 |       4875 | Variable
 4875 |    q_4_5 |        4876 |       5771 | Variable
 4876 |    q_4_4 |        4877 |       5771 | Variable
 4877 |    q_6_6 |        4878 |       5771 | Variable
 4878 |    q_4_2 |        5306 |       5307 | Variable
 4879 |    q_4_5 |        5771 |       4880 | Variable
 4880 |    q_4_4 |        4881 |       5771 | Variable
 4881 |    q_6_6 |        4882 |       5771 | Variable
 4882 |    q_4_2 |        4883 |       5771 | Variable
 4883 |    q_4_3 |        4884 |       5771 | Variable
 4884 |    q_5_1 |        5771 |       4885 | Variable
 4885 |    q_5_6 |        5337 |       5771 | Variable
 4886 |    q_1_6 |        4887 |       5771 | Variable
 4887 |    q_2_4 |        4925 |       4888 | Variable
 4888 |    q_2_6 |        4889 |       5771 | Variable
 4889 |    q_3_6 |        4906 |       4890 | Variable
 4890 |    q_3_1 |        4897 |       4891 | Variable
 4891 |    q_3_5 |        4892 |       5771 | Variable
 4892 |    q_3_2 |        5771 |       4893 | Variable
 4893 |    q_4_6 |        4894 |       5771 | Variable
 4894 |    q_4_1 |        4895 |       5771 | Variable
 4895 |    q_6_4 |        4896 |       5771 | Variable
 4896 |    q_6_5 |        5257 |       5771 | Variable
 4897 |    q_3_5 |        4898 |       5771 | Variable
 4898 |    q_3_2 |        4899 |       5771 | Variable
 4899 |    q_4_6 |        4900 |       5771 | Variable
 4900 |    q_4_1 |        4901 |       5771 | Variable
 4901 |    q_6_4 |        5771 |       4902 | Variable
 4902 |    q_6_5 |        4903 |       5771 | Variable
 4903 |    q_4_5 |        5771 |       4904 | Variable
 4904 |    q_4_4 |        4905 |       5771 | Variable
 4905 |    q_6_6 |        5118 |       5771 | Variable
 4906 |    q_3_1 |        4915 |       4907 | Variable
 4907 |    q_3_5 |        4908 |       5771 | Variable
 4908 |    q_3_2 |        4909 |       5771 | Variable
 4909 |    q_4_6 |        4910 |       5771 | Variable
 4910 |    q_4_1 |        5771 |       4911 | Variable
 4911 |    q_6_4 |        4912 |       5771 | Variable
 4912 |    q_6_5 |        5771 |       4913 | Variable
 4913 |    q_4_5 |        4914 |       5771 | Variable
 4914 |    q_4_4 |        5113 |       5771 | Variable
 4915 |    q_3_5 |        4916 |       5771 | Variable
 4916 |    q_3_2 |        5771 |       4917 | Variable
 4917 |    q_4_6 |        4918 |       5771 | Variable
 4918 |    q_4_1 |        4919 |       5771 | Variable
 4919 |    q_6_4 |        4920 |       5771 | Variable
 4920 |    q_6_5 |        5771 |       4921 | Variable
 4921 |    q_4_5 |        4922 |       5771 | Variable
 4922 |    q_4_4 |        4923 |       5771 | Variable
 4923 |    q_6_6 |        4924 |       5771 | Variable
 4924 |    q_4_2 |        5188 |       5771 | Variable
 4925 |    q_2_6 |        5771 |       4926 | Variable
 4926 |    q_3_6 |        4965 |       4927 | Variable
 4927 |    q_3_1 |        4951 |       4928 | Variable
 4928 |    q_3_5 |        4938 |       4929 | Variable
 4929 |    q_3_2 |        4930 |       5771 | Variable
 4930 |    q_4_6 |        4931 |       5771 | Variable
 4931 |    q_4_1 |        4936 |       4932 | Variable
 4932 |    q_6_4 |        5771 |       4933 | Variable
 4933 |    q_6_5 |        4934 |       5771 | Variable
 4934 |    q_4_5 |        4935 |       5771 | Variable
 4935 |    q_4_4 |        5186 |       5771 | Variable
 4936 |    q_6_4 |        4937 |       5771 | Variable
 4937 |    q_6_5 |        5239 |       5771 | Variable
 4938 |    q_3_2 |        5771 |       4939 | Variable
 4939 |    q_4_6 |        4945 |       4940 | Variable
 4940 |    q_4_1 |        4941 |       5771 | Variable
 4941 |    q_6_4 |        5742 |       4942 | Variable
 4942 |    q_6_5 |        4944 |       4943 | Variable
 4943 |    q_4_5 |        5258 |       5771 | Variable
 4944 |    q_4_5 |        5771 |       4973 | Variable
 4945 |    q_4_1 |        4946 |       5771 | Variable
 4946 |    q_6_4 |        4947 |       5771 | Variable
 4947 |    q_6_5 |        5771 |       4948 | Variable
 4948 |    q_4_5 |        4949 |       5771 | Variable
 4949 |    q_4_4 |        4950 |       5771 | Variable
 4950 |    q_6_6 |        5280 |       5771 | Variable
 4951 |    q_3_5 |        4961 |       4952 | Variable
 4952 |    q_3_2 |        5771 |       4953 | Variable
 4953 |    q_4_6 |        4954 |       5771 | Variable
 4954 |    q_4_1 |        4955 |       5771 | Variable
 4955 |    q_6_4 |        5771 |       4956 | Variable
 4956 |    q_6_5 |        4957 |       5771 | Variable
 4957 |    q_4_5 |        4958 |       5771 | Variable
 4958 |    q_4_4 |        4959 |       5771 | Variable
 4959 |    q_6_6 |        4960 |       5771 | Variable
 4960 |    q_4_2 |        5188 |       5189 | Variable
 4961 |    q_3_2 |        4962 |       5771 | Variable
 4962 |    q_4_6 |        4964 |       4963 | Variable
 4963 |    q_4_1 |        4983 |       4986 | Variable
 4964 |    q_4_1 |        4977 |       4978 | Variable
 4965 |    q_3_1 |        4988 |       4966 | Variable
 4966 |    q_3_5 |        4974 |       4967 | Variable
 4967 |    q_3_2 |        5771 |       4968 | Variable
 4968 |    q_4_6 |        4969 |       5771 | Variable
 4969 |    q_4_1 |        4970 |       5771 | Variable
 4970 |    q_6_4 |        5648 |       4971 | Variable
 4971 |    q_6_5 |        4972 |       5257 | Variable
 4972 |    q_4_5 |        4973 |       5771 | Variable
 4973 |    q_4_4 |        5284 |       5771 | Variable
 4974 |    q_3_2 |        4975 |       5771 | Variable
 4975 |    q_4_6 |        4982 |       4976 | Variable
 4976 |    q_4_1 |        4978 |       4977 | Variable
 4977 |    q_6_4 |        5699 |       5771 | Variable
 4978 |    q_6_4 |        4979 |       5771 | Variable
 4979 |    q_6_5 |        5771 |       4980 | Variable
 4980 |    q_4_5 |        4981 |       5771 | Variable
 4981 |    q_4_4 |        5214 |       5771 | Variable
 4982 |    q_4_1 |        4986 |       4983 | Variable
 4983 |    q_6_4 |        4984 |       5673 | Variable
 4984 |    q_6_5 |        5771 |       4985 | Variable
 4985 |    q_4_5 |        4999 |       5771 | Variable
 4986 |    q_6_4 |        5771 |       4987 | Variable
 4987 |    q_6_5 |        5165 |       5168 | Variable
 4988 |    q_3_5 |        5000 |       4989 | Variable
 4989 |    q_3_2 |        4990 |       5771 | Variable
 4990 |    q_4_6 |        4991 |       5771 | Variable
 4991 |    q_4_1 |        4996 |       4992 | Variable
 4992 |    q_6_4 |        5771 |       4993 | Variable
 4993 |    q_6_5 |        4995 |       4994 | Variable
 4994 |    q_4_5 |        5771 |       5169 | Variable
 4995 |    q_4_5 |        5166 |       5771 | Variable
 4996 |    q_6_4 |        4997 |       5609 | Variable
 4997 |    q_6_5 |        5771 |       4998 | Variable
 4998 |    q_4_5 |        5771 |       4999 | Variable
 4999 |    q_4_4 |        5143 |       5771 | Variable
 5000 |    q_3_2 |        5771 |       5001 | Variable
 5001 |    q_4_6 |        5012 |       5002 | Variable
 5002 |    q_4_1 |        5003 |       5771 | Variable
 5003 |    q_6_4 |        5626 |       5004 | Variable
 5004 |    q_6_5 |        5771 |       5005 | Variable
 5005 |    q_4_5 |        5006 |       5771 | Variable
 5006 |    q_4_4 |        5007 |       5771 | Variable
 5007 |    q_6_6 |        5008 |       5771 | Variable
 5008 |    q_4_2 |        5009 |       5771 | Variable
 5009 |    q_4_3 |        5010 |       5771 | Variable
 5010 |    q_5_1 |        5771 |       5011 | Variable
 5011 |    q_5_6 |        5771 |       5276 | Variable
 5012 |    q_4_1 |        5013 |       5771 | Variable
 5013 |    q_6_4 |        5014 |       5631 | Variable
 5014 |    q_6_5 |        5019 |       5015 | Variable
 5015 |    q_4_5 |        5016 |       5771 | Variable
 5016 |    q_4_4 |        5017 |       5771 | Variable
 5017 |    q_6_6 |        5018 |       5771 | Variable
 5018 |    q_4_2 |        5197 |       5198 | Variable
 5019 |    q_4_5 |        5771 |       5020 | Variable
 5020 |    q_4_4 |        5021 |       5771 | Variable
 5021 |    q_6_6 |        5022 |       5771 | Variable
 5022 |    q_4_2 |        5023 |       5771 | Variable
 5023 |    q_4_3 |        5024 |       5771 | Variable
 5024 |    q_5_1 |        5771 |       5025 | Variable
 5025 |    q_5_6 |        5246 |       5771 | Variable
 5026 |    q_1_4 |        5171 |       5027 | Variable
 5027 |    q_1_3 |        5028 |       5771 | Variable
 5028 |    q_6_3 |        5100 |       5029 | Variable
 5029 |    q_1_6 |        5030 |       5771 | Variable
 5030 |    q_2_4 |        5048 |       5031 | Variable
 5031 |    q_2_6 |        5032 |       5771 | Variable
 5032 |    q_3_6 |        5033 |       5771 | Variable
 5033 |    q_3_1 |        5771 |       5034 | Variable
 5034 |    q_3_5 |        5035 |       5771 | Variable
 5035 |    q_3_2 |        5036 |       5771 | Variable
 5036 |    q_4_6 |        5037 |       5771 | Variable
 5037 |    q_4_1 |        5038 |       5771 | Variable
 5038 |    q_6_4 |        5771 |       5039 | Variable
 5039 |    q_6_5 |        5044 |       5040 | Variable
 5040 |    q_4_5 |        5041 |       5771 | Variable
 5041 |    q_4_4 |        5771 |       5042 | Variable
 5042 |    q_6_6 |        5043 |       5771 | Variable
 5043 |    q_4_2 |        5325 |       5771 | Variable
 5044 |    q_4_5 |        5771 |       5045 | Variable
 5045 |    q_4_4 |        5046 |       5771 | Variable
 5046 |    q_6_6 |        5771 |       5047 | Variable
 5047 |    q_4_2 |        5307 |       5771 | Variable
 5048 |    q_2_6 |        5771 |       5049 | Variable
 5049 |    q_3_6 |        5050 |       5771 | Variable
 5050 |    q_3_1 |        5073 |       5051 | Variable
 5051 |    q_3_5 |        5052 |       5771 | Variable
 5052 |    q_3_2 |        5053 |       5771 | Variable
 5053 |    q_4_6 |        5056 |       5054 | Variable
 5054 |    q_4_1 |        5055 |       5771 | Variable
 5055 |    q_6_4 |        5301 |       5319 | Variable
 5056 |    q_4_1 |        5057 |       5771 | Variable
 5057 |    q_6_4 |        5069 |       5058 | Variable
 5058 |    q_6_5 |        5771 |       5059 | Variable
 5059 |    q_4_5 |        5068 |       5060 | Variable
 5060 |    q_4_4 |        5061 |       5771 | Variable
 5061 |    q_6_6 |        5062 |       5771 | Variable
 5062 |    q_4_2 |        5064 |       5063 | Variable
 5063 |    q_4_3 |        5771 |       5682 | Variable
 5064 |    q_4_3 |        5065 |       5771 | Variable
 5065 |    q_5_1 |        5066 |       5771 | Variable
 5066 |    q_5_6 |        5067 |       5771 | Variable
 5067 |    q_5_2 |        5771 |       5566 | Variable
 5068 |    q_4_4 |        5510 |       5072 | Variable
 5069 |    q_6_5 |        5070 |       5434 | Variable
 5070 |    q_4_5 |        5498 |       5071 | Variable
 5071 |    q_4_4 |        5072 |       5510 | Variable
 5072 |    q_6_6 |        5305 |       5771 | Variable
 5073 |    q_3_5 |        5771 |       5074 | Variable
 5074 |    q_3_2 |        5075 |       5771 | Variable
 5075 |    q_4_6 |        5076 |       5771 | Variable
 5076 |    q_4_1 |        5077 |       5771 | Variable
 5077 |    q_6_4 |        5083 |       5078 | Variable
 5078 |    q_6_5 |        5081 |       5079 | Variable
 5079 |    q_4_5 |        5771 |       5080 | Variable
 5080 |    q_4_4 |        5098 |       5771 | Variable
 5081 |    q_4_5 |        5082 |       5771 | Variable
 5082 |    q_4_4 |        5086 |       5771 | Variable
 5083 |    q_6_5 |        5090 |       5084 | Variable
 5084 |    q_4_5 |        5087 |       5085 | Variable
 5085 |    q_4_4 |        5771 |       5086 | Variable
 5086 |    q_6_6 |        5349 |       5771 | Variable
 5087 |    q_4_4 |        5088 |       5771 | Variable
 5088 |    q_6_6 |        5089 |       5771 | Variable
 5089 |    q_4_2 |        5771 |       5377 | Variable
 5090 |    q_4_5 |        5097 |       5091 | Variable
 5091 |    q_4_4 |        5092 |       5771 | Variable
 5092 |    q_6_6 |        5093 |       5771 | Variable
 5093 |    q_4_2 |        5094 |       5771 | Variable
 5094 |    q_4_3 |        5095 |       5771 | Variable
 5095 |    q_5_1 |        5771 |       5096 | Variable
 5096 |    q_5_6 |        5318 |       5771 | Variable
 5097 |    q_4_4 |        5099 |       5098 | Variable
 5098 |    q_6_6 |        5353 |       5771 | Variable
 5099 |    q_6_6 |        5771 |       5333 | Variable
 5100 |    q_1_6 |        5101 |       5771 | Variable
 5101 |    q_2_4 |        5119 |       5102 | Variable
 5102 |    q_2_6 |        5103 |       5771 | Variable
 5103 |    q_3_6 |        5104 |       5771 | Variable
 5104 |    q_3_1 |        5771 |       5105 | Variable
 5105 |    q_3_5 |        5106 |       5771 | Variable
 5106 |    q_3_2 |        5107 |       5771 | Variable
 5107 |    q_4_6 |        5108 |       5771 | Variable
 5108 |    q_4_1 |        5109 |       5771 | Variable
 5109 |    q_6_4 |        5110 |       5771 | Variable
 5110 |    q_6_5 |        5115 |       5111 | Variable
 5111 |    q_4_5 |        5112 |       5771 | Variable
 5112 |    q_4_4 |        5771 |       5113 | Variable
 5113 |    q_6_6 |        5114 |       5771 | Variable
 5114 |    q_4_2 |        5189 |       5771 | Variable
 5115 |    q_4_5 |        5771 |       5116 | Variable
 5116 |    q_4_4 |        5117 |       5771 | Variable
 5117 |    q_6_6 |        5771 |       5118 | Variable
 5118 |    q_4_2 |        5198 |       5771 | Variable
 5119 |    q_2_6 |        5771 |       5120 | Variable
 5120 |    q_3_6 |        5121 |       5771 | Variable
 5121 |    q_3_1 |        5144 |       5122 | Variable
 5122 |    q_3_5 |        5123 |       5771 | Variable
 5123 |    q_3_2 |        5124 |       5771 | Variable
 5124 |    q_4_6 |        5127 |       5125 | Variable
 5125 |    q_4_1 |        5126 |       5771 | Variable
 5126 |    q_6_4 |        5183 |       5192 | Variable
 5127 |    q_4_1 |        5128 |       5771 | Variable
 5128 |    q_6_4 |        5132 |       5129 | Variable
 5129 |    q_6_5 |        5130 |       5613 | Variable
 5130 |    q_4_5 |        5678 |       5131 | Variable
 5131 |    q_4_4 |        5143 |       5687 | Variable
 5132 |    q_6_5 |        5771 |       5133 | Variable
 5133 |    q_4_5 |        5142 |       5134 | Variable
 5134 |    q_4_4 |        5135 |       5771 | Variable
 5135 |    q_6_6 |        5136 |       5771 | Variable
 5136 |    q_4_2 |        5138 |       5137 | Variable
 5137 |    q_4_3 |        5771 |       5502 | Variable
 5138 |    q_4_3 |        5139 |       5771 | Variable
 5139 |    q_5_1 |        5140 |       5771 | Variable
 5140 |    q_5_6 |        5141 |       5771 | Variable
 5141 |    q_5_2 |        5771 |       5739 | Variable
 5142 |    q_4_4 |        5687 |       5143 | Variable
 5143 |    q_6_6 |        5196 |       5771 | Variable
 5144 |    q_3_5 |        5771 |       5145 | Variable
 5145 |    q_3_2 |        5146 |       5771 | Variable
 5146 |    q_4_6 |        5147 |       5771 | Variable
 5147 |    q_4_1 |        5148 |       5771 | Variable
 5148 |    q_6_4 |        5164 |       5149 | Variable
 5149 |    q_6_5 |        5155 |       5150 | Variable
 5150 |    q_4_5 |        5152 |       5151 | Variable
 5151 |    q_4_4 |        5771 |       5170 | Variable
 5152 |    q_4_4 |        5153 |       5771 | Variable
 5153 |    q_6_6 |        5154 |       5771 | Variable
 5154 |    q_4_2 |        5771 |       5264 | Variable
 5155 |    q_4_5 |        5162 |       5156 | Variable
 5156 |    q_4_4 |        5157 |       5771 | Variable
 5157 |    q_6_6 |        5158 |       5771 | Variable
 5158 |    q_4_2 |        5159 |       5771 | Variable
 5159 |    q_4_3 |        5160 |       5771 | Variable
 5160 |    q_5_1 |        5771 |       5161 | Variable
 5161 |    q_5_6 |        5209 |       5771 | Variable
 5162 |    q_4_4 |        5163 |       5167 | Variable
 5163 |    q_6_6 |        5771 |       5242 | Variable
 5164 |    q_6_5 |        5168 |       5165 | Variable
 5165 |    q_4_5 |        5771 |       5166 | Variable
 5166 |    q_4_4 |        5167 |       5771 | Variable
 5167 |    q_6_6 |        5225 |       5771 | Variable
 5168 |    q_4_5 |        5169 |       5771 | Variable
 5169 |    q_4_4 |        5170 |       5771 | Variable
 5170 |    q_6_6 |        5221 |       5771 | Variable
