Index | Variable | False Child | True Child | Type
62670 |    q_5_7 |       63523 |      63524 | Variable
62671 |    q_5_7 |       63526 |      63527 | Variable
62672 |    q_5_3 |       62678 |      62673 | Variable
62673 |    q_5_4 |       62674 |      71166 | Variable
62674 |    q_5_5 |       62675 |      71166 | Variable
62675 |    q_5_6 |       62677 |      62676 | Variable
62676 |    q_5_7 |       63551 |      63552 | Variable
62677 |    q_5_7 |       63554 |      63555 | Variable
62678 |    q_5_4 |       62679 |      71166 | Variable
62679 |    q_5_5 |       62680 |      71166 | Variable
62680 |    q_5_6 |       62682 |      62681 | Variable
62681 |    q_5_7 |       63542 |      63543 | Variable
62682 |    q_5_7 |       63545 |      63546 | Variable
62683 |    q_5_2 |       62695 |      62684 | Variable
62684 |    q_5_3 |       62690 |      62685 | Variable
62685 |    q_5_4 |       62686 |      71166 | Variable
62686 |    q_5_5 |       62687 |      71166 | Variable
62687 |    q_5_6 |       62689 |      62688 | Variable
62688 |    q_5_7 |       63571 |      63572 | Variable
62689 |    q_5_7 |       63574 |      63575 | Variable
62690 |    q_5_4 |       62691 |      71166 | Variable
62691 |    q_5_5 |       62692 |      71166 | Variable
62692 |    q_5_6 |       62694 |      62693 | Variable
62693 |    q_5_7 |       63562 |      63563 | Variable
62694 |    q_5_7 |       63565 |      63566 | Variable
62695 |    q_5_3 |       62701 |      62696 | Variable
62696 |    q_5_4 |       62697 |      71166 | Variable
62697 |    q_5_5 |       62698 |      71166 | Variable
62698 |    q_5_6 |       62700 |      62699 | Variable
62699 |    q_5_7 |       63590 |      63591 | Variable
62700 |    q_5_7 |       63593 |      63594 | Variable
62701 |    q_5_4 |       62702 |      71166 | Variable
62702 |    q_5_5 |       62703 |      71166 | Variable
62703 |    q_5_6 |       62705 |      62704 | Variable
62704 |    q_5_7 |       63581 |      63582 | Variable
62705 |    q_5_7 |       63584 |      63585 | Variable
62706 |    q_4_5 |       62707 |      71166 | Variable
62707 |    q_4_6 |       62853 |      62708 | Variable
62708 |    q_4_7 |       62781 |      62709 | Variable
62709 |    q_4_8 |       62710 |      71166 | Variable
62710 |    q_5_1 |       62746 |      62711 | Variable
62711 |    q_5_2 |       62729 |      62712 | Variable
62712 |    q_5_3 |       62721 |      62713 | Variable
62713 |    q_5_4 |       62714 |      71166 | Variable
62714 |    q_5_5 |       62718 |      62715 | Variable
62715 |    q_5_6 |       62717 |      62716 | Variable
62716 |    q_5_7 |       64214 |      64218 | Variable
62717 |    q_5_7 |       64223 |      64227 | Variable
62718 |    q_5_6 |       62720 |      62719 | Variable
62719 |    q_5_7 |       64233 |      64237 | Variable
62720 |    q_5_7 |       64242 |      64246 | Variable
62721 |    q_5_4 |       62722 |      71166 | Variable
62722 |    q_5_5 |       62726 |      62723 | Variable
62723 |    q_5_6 |       62725 |      62724 | Variable
62724 |    q_5_7 |       64174 |      64178 | Variable
62725 |    q_5_7 |       64183 |      64187 | Variable
62726 |    q_5_6 |       62728 |      62727 | Variable
62727 |    q_5_7 |       64193 |      64197 | Variable
62728 |    q_5_7 |       64202 |      64206 | Variable
62729 |    q_5_3 |       62738 |      62730 | Variable
62730 |    q_5_4 |       62731 |      71166 | Variable
62731 |    q_5_5 |       62735 |      62732 | Variable
62732 |    q_5_6 |       62734 |      62733 | Variable
62733 |    q_5_7 |       64295 |      64299 | Variable
62734 |    q_5_7 |       64304 |      64308 | Variable
62735 |    q_5_6 |       62737 |      62736 | Variable
62736 |    q_5_7 |       64314 |      64318 | Variable
62737 |    q_5_7 |       64323 |      64327 | Variable
62738 |    q_5_4 |       62739 |      71166 | Variable
62739 |    q_5_5 |       62743 |      62740 | Variable
62740 |    q_5_6 |       62742 |      62741 | Variable
62741 |    q_5_7 |       64255 |      64259 | Variable
62742 |    q_5_7 |       64264 |      64268 | Variable
62743 |    q_5_6 |       62745 |      62744 | Variable
62744 |    q_5_7 |       64274 |      64278 | Variable
62745 |    q_5_7 |       64283 |      64287 | Variable
62746 |    q_5_2 |       62764 |      62747 | Variable
62747 |    q_5_3 |       62756 |      62748 | Variable
62748 |    q_5_4 |       62749 |      71166 | Variable
62749 |    q_5_5 |       62753 |      62750 | Variable
62750 |    q_5_6 |       62752 |      62751 | Variable
62751 |    q_5_7 |       64681 |      64701 | Variable
62752 |    q_5_7 |       64722 |      64750 | Variable
62753 |    q_5_6 |       62755 |      62754 | Variable
62754 |    q_5_7 |       64780 |      64832 | Variable
62755 |    q_5_7 |       64885 |      64953 | Variable
62756 |    q_5_4 |       62757 |      71166 | Variable
62757 |    q_5_5 |       62761 |      62758 | Variable
62758 |    q_5_6 |       62760 |      62759 | Variable
62759 |    q_5_7 |       64337 |      64357 | Variable
62760 |    q_5_7 |       64378 |      64406 | Variable
62761 |    q_5_6 |       62763 |      62762 | Variable
62762 |    q_5_7 |       64436 |      64488 | Variable
62763 |    q_5_7 |       64541 |      64609 | Variable
62764 |    q_5_3 |       62773 |      62765 | Variable
62765 |    q_5_4 |       62766 |      71166 | Variable
62766 |    q_5_5 |       62770 |      62767 | Variable
62767 |    q_5_6 |       62769 |      62768 | Variable
62768 |    q_5_7 |       65466 |      65486 | Variable
62769 |    q_5_7 |       65507 |      65535 | Variable
62770 |    q_5_6 |       62772 |      62771 | Variable
62771 |    q_5_7 |       65565 |      65617 | Variable
62772 |    q_5_7 |       65670 |      65882 | Variable
62773 |    q_5_4 |       62774 |      71166 | Variable
62774 |    q_5_5 |       62778 |      62775 | Variable
62775 |    q_5_6 |       62777 |      62776 | Variable
62776 |    q_5_7 |       65026 |      65046 | Variable
62777 |    q_5_7 |       65067 |      65095 | Variable
62778 |    q_5_6 |       62780 |      62779 | Variable
62779 |    q_5_7 |       65125 |      65177 | Variable
62780 |    q_5_7 |       65230 |      65346 | Variable
62781 |    q_4_8 |       71166 |      62782 | Variable
62782 |    q_5_1 |       62818 |      62783 | Variable
62783 |    q_5_2 |       62801 |      62784 | Variable
62784 |    q_5_3 |       62793 |      62785 | Variable
62785 |    q_5_4 |       62786 |      71166 | Variable
62786 |    q_5_5 |       62790 |      62787 | Variable
62787 |    q_5_6 |       62789 |      62788 | Variable
62788 |    q_5_7 |       64054 |      64055 | Variable
62789 |    q_5_7 |       64057 |      64058 | Variable
62790 |    q_5_6 |       62792 |      62791 | Variable
62791 |    q_5_7 |       64061 |      64062 | Variable
62792 |    q_5_7 |       64064 |      64065 | Variable
62793 |    q_5_4 |       62794 |      71166 | Variable
62794 |    q_5_5 |       62798 |      62795 | Variable
62795 |    q_5_6 |       62797 |      62796 | Variable
62796 |    q_5_7 |       64038 |      64039 | Variable
62797 |    q_5_7 |       64041 |      64042 | Variable
62798 |    q_5_6 |       62800 |      62799 | Variable
62799 |    q_5_7 |       64045 |      64046 | Variable
62800 |    q_5_7 |       64048 |      64049 | Variable
62801 |    q_5_3 |       62810 |      62802 | Variable
62802 |    q_5_4 |       62803 |      71166 | Variable
62803 |    q_5_5 |       62807 |      62804 | Variable
62804 |    q_5_6 |       62806 |      62805 | Variable
62805 |    q_5_7 |       64087 |      64088 | Variable
62806 |    q_5_7 |       64090 |      64091 | Variable
62807 |    q_5_6 |       62809 |      62808 | Variable
62808 |    q_5_7 |       64094 |      64095 | Variable
62809 |    q_5_7 |       64097 |      64098 | Variable
62810 |    q_5_4 |       62811 |      71166 | Variable
62811 |    q_5_5 |       62815 |      62812 | Variable
62812 |    q_5_6 |       62814 |      62813 | Variable
62813 |    q_5_7 |       64071 |      64072 | Variable
62814 |    q_5_7 |       64074 |      64075 | Variable
62815 |    q_5_6 |       62817 |      62816 | Variable
62816 |    q_5_7 |       64078 |      64079 | Variable
62817 |    q_5_7 |       64081 |      64082 | Variable
62818 |    q_5_2 |       62836 |      62819 | Variable
62819 |    q_5_3 |       62828 |      62820 | Variable
62820 |    q_5_4 |       62821 |      71166 | Variable
62821 |    q_5_5 |       62825 |      62822 | Variable
62822 |    q_5_6 |       62824 |      62823 | Variable
62823 |    q_5_7 |       64121 |      64122 | Variable
62824 |    q_5_7 |       64124 |      64125 | Variable
62825 |    q_5_6 |       62827 |      62826 | Variable
62826 |    q_5_7 |       64128 |      64129 | Variable
62827 |    q_5_7 |       64131 |      64132 | Variable
62828 |    q_5_4 |       62829 |      71166 | Variable
62829 |    q_5_5 |       62833 |      62830 | Variable
62830 |    q_5_6 |       62832 |      62831 | Variable
62831 |    q_5_7 |       64105 |      64106 | Variable
62832 |    q_5_7 |       64108 |      64109 | Variable
62833 |    q_5_6 |       62835 |      62834 | Variable
62834 |    q_5_7 |       64112 |      64113 | Variable
62835 |    q_5_7 |       64115 |      64116 | Variable
62836 |    q_5_3 |       62845 |      62837 | Variable
62837 |    q_5_4 |       62838 |      71166 | Variable
62838 |    q_5_5 |       62842 |      62839 | Variable
62839 |    q_5_6 |       62841 |      62840 | Variable
62840 |    q_5_7 |       64154 |      64155 | Variable
62841 |    q_5_7 |       64157 |      64158 | Variable
62842 |    q_5_6 |       62844 |      62843 | Variable
62843 |    q_5_7 |       64161 |      64162 | Variable
62844 |    q_5_7 |       64164 |      64165 | Variable
62845 |    q_5_4 |       62846 |      71166 | Variable
62846 |    q_5_5 |       62850 |      62847 | Variable
62847 |    q_5_6 |       62849 |      62848 | Variable
62848 |    q_5_7 |       64138 |      64139 | Variable
62849 |    q_5_7 |       64141 |      64142 | Variable
62850 |    q_5_6 |       62852 |      62851 | Variable
62851 |    q_5_7 |       64145 |      64146 | Variable
62852 |    q_5_7 |       64148 |      64149 | Variable
62853 |    q_4_7 |       62926 |      62854 | Variable
62854 |    q_4_8 |       71166 |      62855 | Variable
62855 |    q_5_1 |       62891 |      62856 | Variable
62856 |    q_5_2 |       62874 |      62857 | Variable
62857 |    q_5_3 |       62866 |      62858 | Variable
62858 |    q_5_4 |       62859 |      71166 | Variable
62859 |    q_5_5 |       62863 |      62860 | Variable
62860 |    q_5_6 |       62862 |      62861 | Variable
62861 |    q_5_7 |       66279 |      66283 | Variable
62862 |    q_5_7 |       66288 |      66292 | Variable
62863 |    q_5_6 |       62865 |      62864 | Variable
62864 |    q_5_7 |       66298 |      66302 | Variable
62865 |    q_5_7 |       66307 |      66311 | Variable
62866 |    q_5_4 |       62867 |      71166 | Variable
62867 |    q_5_5 |       62871 |      62868 | Variable
62868 |    q_5_6 |       62870 |      62869 | Variable
62869 |    q_5_7 |       66239 |      66243 | Variable
62870 |    q_5_7 |       66248 |      66252 | Variable
62871 |    q_5_6 |       62873 |      62872 | Variable
62872 |    q_5_7 |       66258 |      66262 | Variable
62873 |    q_5_7 |       66267 |      66271 | Variable
62874 |    q_5_3 |       62883 |      62875 | Variable
62875 |    q_5_4 |       62876 |      71166 | Variable
62876 |    q_5_5 |       62880 |      62877 | Variable
62877 |    q_5_6 |       62879 |      62878 | Variable
62878 |    q_5_7 |       66360 |      66364 | Variable
62879 |    q_5_7 |       66369 |      66373 | Variable
62880 |    q_5_6 |       62882 |      62881 | Variable
62881 |    q_5_7 |       66379 |      66383 | Variable
62882 |    q_5_7 |       66388 |      66392 | Variable
62883 |    q_5_4 |       62884 |      71166 | Variable
62884 |    q_5_5 |       62888 |      62885 | Variable
62885 |    q_5_6 |       62887 |      62886 | Variable
62886 |    q_5_7 |       66320 |      66324 | Variable
62887 |    q_5_7 |       66329 |      66333 | Variable
62888 |    q_5_6 |       62890 |      62889 | Variable
62889 |    q_5_7 |       66339 |      66343 | Variable
62890 |    q_5_7 |       66348 |      66352 | Variable
62891 |    q_5_2 |       62909 |      62892 | Variable
62892 |    q_5_3 |       62901 |      62893 | Variable
62893 |    q_5_4 |       62894 |      71166 | Variable
62894 |    q_5_5 |       62898 |      62895 | Variable
62895 |    q_5_6 |       62897 |      62896 | Variable
62896 |    q_5_7 |       66938 |      66966 | Variable
62897 |    q_5_7 |       66995 |      67047 | Variable
62898 |    q_5_6 |       62900 |      62899 | Variable
62899 |    q_5_7 |       67101 |      67177 | Variable
62900 |    q_5_7 |       67254 |      67362 | Variable
62901 |    q_5_4 |       62902 |      71166 | Variable
62902 |    q_5_5 |       62906 |      62903 | Variable
62903 |    q_5_6 |       62905 |      62904 | Variable
62904 |    q_5_7 |       66402 |      66430 | Variable
62905 |    q_5_7 |       66459 |      66511 | Variable
62906 |    q_5_6 |       62908 |      62907 | Variable
62907 |    q_5_7 |       66565 |      66641 | Variable
62908 |    q_5_7 |       66718 |      66826 | Variable
62909 |    q_5_3 |       62918 |      62910 | Variable
62910 |    q_5_4 |       62911 |      71166 | Variable
62911 |    q_5_5 |       62915 |      62912 | Variable
62912 |    q_5_6 |       62914 |      62913 | Variable
62913 |    q_5_7 |       68555 |      68583 | Variable
62914 |    q_5_7 |       68612 |      68744 | Variable
62915 |    q_5_6 |       62917 |      62916 | Variable
62916 |    q_5_7 |       68878 |      69178 | Variable
62917 |    q_5_7 |       69479 |      70059 | Variable
62918 |    q_5_4 |       62919 |      71166 | Variable
62919 |    q_5_5 |       62923 |      62920 | Variable
62920 |    q_5_6 |       62922 |      62921 | Variable
62921 |    q_5_7 |       67475 |      67503 | Variable
62922 |    q_5_7 |       67532 |      67616 | Variable
62923 |    q_5_6 |       62925 |      62924 | Variable
62924 |    q_5_7 |       67702 |      67858 | Variable
62925 |    q_5_7 |       68015 |      68259 | Variable
62926 |    q_4_8 |       62927 |      71166 | Variable
62927 |    q_5_1 |       62963 |      62928 | Variable
62928 |    q_5_2 |       62946 |      62929 | Variable
62929 |    q_5_3 |       62938 |      62930 | Variable
62930 |    q_5_4 |       62931 |      71166 | Variable
62931 |    q_5_5 |       62935 |      62932 | Variable
62932 |    q_5_6 |       62934 |      62933 | Variable
62933 |    q_5_7 |       66119 |      66120 | Variable
62934 |    q_5_7 |       66122 |      66123 | Variable
62935 |    q_5_6 |       62937 |      62936 | Variable
62936 |    q_5_7 |       66126 |      66127 | Variable
62937 |    q_5_7 |       66129 |      66130 | Variable
62938 |    q_5_4 |       62939 |      71166 | Variable
62939 |    q_5_5 |       62943 |      62940 | Variable
62940 |    q_5_6 |       62942 |      62941 | Variable
62941 |    q_5_7 |       66103 |      66104 | Variable
62942 |    q_5_7 |       66106 |      66107 | Variable
62943 |    q_5_6 |       62945 |      62944 | Variable
62944 |    q_5_7 |       66110 |      66111 | Variable
62945 |    q_5_7 |       66113 |      66114 | Variable
62946 |    q_5_3 |       62955 |      62947 | Variable
62947 |    q_5_4 |       62948 |      71166 | Variable
62948 |    q_5_5 |       62952 |      62949 | Variable
62949 |    q_5_6 |       62951 |      62950 | Variable
62950 |    q_5_7 |       66152 |      66153 | Variable
62951 |    q_5_7 |       66155 |      66156 | Variable
