Index | Variable | False Child | True Child | Type
56714 |    q_5_6 |       64337 |      71171 | Variable
56715 |    q_5_4 |       56716 |      71171 | Variable
56716 |    q_5_5 |       56717 |      71171 | Variable
56717 |    q_5_6 |       64681 |      71171 | Variable
56718 |    q_5_3 |       56722 |      56719 | Variable
56719 |    q_5_4 |       56720 |      71171 | Variable
56720 |    q_5_5 |       56721 |      71171 | Variable
56721 |    q_5_6 |       65026 |      71171 | Variable
56722 |    q_5_4 |       56723 |      71171 | Variable
56723 |    q_5_5 |       56724 |      71171 | Variable
56724 |    q_5_6 |       65466 |      71171 | Variable
56725 |    q_4_5 |       56726 |      71171 | Variable
56726 |    q_4_6 |       56968 |      56727 | Variable
56727 |    q_4_7 |       56792 |      56728 | Variable
56728 |    q_4_8 |       71171 |      56729 | Variable
56729 |    q_5_1 |       56761 |      56730 | Variable
56730 |    q_5_2 |       56746 |      56731 | Variable
56731 |    q_5_3 |       56739 |      56732 | Variable
56732 |    q_5_4 |       56733 |      71171 | Variable
56733 |    q_5_5 |       56735 |      56734 | Variable
56734 |    q_5_6 |       63523 |      71171 | Variable
56735 |    q_5_6 |       56736 |      71171 | Variable
56736 |    q_5_7 |       56738 |      56737 | Variable
56737 |    q_5_8 |       71171 |      56806 | Variable
56738 |    q_5_8 |       56802 |      71171 | Variable
56739 |    q_5_4 |       56740 |      71171 | Variable
56740 |    q_5_5 |       56742 |      56741 | Variable
56741 |    q_5_6 |       63532 |      71171 | Variable
56742 |    q_5_6 |       56743 |      71171 | Variable
56743 |    q_5_7 |       56745 |      56744 | Variable
56744 |    q_5_8 |       56819 |      71171 | Variable
56745 |    q_5_8 |       71171 |      56815 | Variable
56746 |    q_5_3 |       56754 |      56747 | Variable
56747 |    q_5_4 |       56748 |      71171 | Variable
56748 |    q_5_5 |       56750 |      56749 | Variable
56749 |    q_5_6 |       63542 |      71171 | Variable
56750 |    q_5_6 |       56751 |      71171 | Variable
56751 |    q_5_7 |       56753 |      56752 | Variable
56752 |    q_5_8 |       56833 |      71171 | Variable
56753 |    q_5_8 |       71171 |      56829 | Variable
56754 |    q_5_4 |       56755 |      71171 | Variable
56755 |    q_5_5 |       56757 |      56756 | Variable
56756 |    q_5_6 |       63551 |      71171 | Variable
56757 |    q_5_6 |       56758 |      71171 | Variable
56758 |    q_5_7 |       56760 |      56759 | Variable
56759 |    q_5_8 |       71171 |      56846 | Variable
56760 |    q_5_8 |       56842 |      71171 | Variable
56761 |    q_5_2 |       56777 |      56762 | Variable
56762 |    q_5_3 |       56770 |      56763 | Variable
56763 |    q_5_4 |       56764 |      71171 | Variable
56764 |    q_5_5 |       56766 |      56765 | Variable
56765 |    q_5_6 |       63562 |      71171 | Variable
56766 |    q_5_6 |       56767 |      71171 | Variable
56767 |    q_5_7 |       56769 |      56768 | Variable
56768 |    q_5_8 |       56869 |      71171 | Variable
56769 |    q_5_8 |       71171 |      56857 | Variable
56770 |    q_5_4 |       56771 |      71171 | Variable
56771 |    q_5_5 |       56773 |      56772 | Variable
56772 |    q_5_6 |       63571 |      71171 | Variable
56773 |    q_5_6 |       56774 |      71171 | Variable
56774 |    q_5_7 |       56776 |      56775 | Variable
56775 |    q_5_8 |       71171 |      56898 | Variable
56776 |    q_5_8 |       56886 |      71171 | Variable
56777 |    q_5_3 |       56785 |      56778 | Variable
56778 |    q_5_4 |       56779 |      71171 | Variable
56779 |    q_5_5 |       56781 |      56780 | Variable
56780 |    q_5_6 |       63581 |      71171 | Variable
56781 |    q_5_6 |       56782 |      71171 | Variable
56782 |    q_5_7 |       56784 |      56783 | Variable
56783 |    q_5_8 |       71171 |      56928 | Variable
56784 |    q_5_8 |       56916 |      71171 | Variable
56785 |    q_5_4 |       56786 |      71171 | Variable
56786 |    q_5_5 |       56788 |      56787 | Variable
56787 |    q_5_6 |       63590 |      71171 | Variable
56788 |    q_5_6 |       56789 |      71171 | Variable
56789 |    q_5_7 |       56791 |      56790 | Variable
56790 |    q_5_8 |       56957 |      71171 | Variable
56791 |    q_5_8 |       71171 |      56945 | Variable
56792 |    q_4_8 |       56793 |      71171 | Variable
56793 |    q_5_1 |       56849 |      56794 | Variable
56794 |    q_5_2 |       56822 |      56795 | Variable
56795 |    q_5_3 |       56809 |      56796 | Variable
56796 |    q_5_4 |       56797 |      71171 | Variable
56797 |    q_5_5 |       56799 |      56798 | Variable
56798 |    q_5_6 |       63603 |      71171 | Variable
56799 |    q_5_6 |       56800 |      71171 | Variable
56800 |    q_5_7 |       56805 |      56801 | Variable
56801 |    q_5_8 |       71171 |      56802 | Variable
56802 |    q_6_1 |       56804 |      56803 | Variable
56803 |    q_6_2 |       56923 |      56925 | Variable
56804 |    q_6_2 |       56918 |      56920 | Variable
56805 |    q_5_8 |       56806 |      71171 | Variable
56806 |    q_6_1 |       56808 |      56807 | Variable
56807 |    q_6_2 |       56935 |      56937 | Variable
56808 |    q_6_2 |       56930 |      56932 | Variable
56809 |    q_5_4 |       56810 |      71171 | Variable
56810 |    q_5_5 |       56812 |      56811 | Variable
56811 |    q_5_6 |       63624 |      71171 | Variable
56812 |    q_5_6 |       56813 |      71171 | Variable
56813 |    q_5_7 |       56818 |      56814 | Variable
56814 |    q_5_8 |       56815 |      71171 | Variable
56815 |    q_6_1 |       56817 |      56816 | Variable
56816 |    q_6_2 |       56952 |      56954 | Variable
56817 |    q_6_2 |       56947 |      56949 | Variable
56818 |    q_5_8 |       71171 |      56819 | Variable
56819 |    q_6_1 |       56821 |      56820 | Variable
56820 |    q_6_2 |       56964 |      56966 | Variable
56821 |    q_6_2 |       56959 |      56961 | Variable
56822 |    q_5_3 |       56836 |      56823 | Variable
56823 |    q_5_4 |       56824 |      71171 | Variable
56824 |    q_5_5 |       56826 |      56825 | Variable
56825 |    q_5_6 |       63646 |      71171 | Variable
56826 |    q_5_6 |       56827 |      71171 | Variable
56827 |    q_5_7 |       56832 |      56828 | Variable
56828 |    q_5_8 |       56829 |      71171 | Variable
56829 |    q_6_1 |       56831 |      56830 | Variable
56830 |    q_6_2 |       56864 |      56866 | Variable
56831 |    q_6_2 |       56859 |      56861 | Variable
56832 |    q_5_8 |       71171 |      56833 | Variable
56833 |    q_6_1 |       56835 |      56834 | Variable
56834 |    q_6_2 |       56876 |      56878 | Variable
56835 |    q_6_2 |       56871 |      56873 | Variable
56836 |    q_5_4 |       56837 |      71171 | Variable
56837 |    q_5_5 |       56839 |      56838 | Variable
56838 |    q_5_6 |       63667 |      71171 | Variable
56839 |    q_5_6 |       56840 |      71171 | Variable
56840 |    q_5_7 |       56845 |      56841 | Variable
56841 |    q_5_8 |       71171 |      56842 | Variable
56842 |    q_6_1 |       56844 |      56843 | Variable
56843 |    q_6_2 |       56893 |      56895 | Variable
56844 |    q_6_2 |       56888 |      56890 | Variable
56845 |    q_5_8 |       56846 |      71171 | Variable
56846 |    q_6_1 |       56848 |      56847 | Variable
56847 |    q_6_2 |       56905 |      56907 | Variable
56848 |    q_6_2 |       56900 |      56902 | Variable
56849 |    q_5_2 |       56909 |      56850 | Variable
56850 |    q_5_3 |       56880 |      56851 | Variable
56851 |    q_5_4 |       56852 |      71171 | Variable
56852 |    q_5_5 |       56854 |      56853 | Variable
56853 |    q_5_6 |       63690 |      71171 | Variable
56854 |    q_5_6 |       56855 |      71171 | Variable
56855 |    q_5_7 |       56868 |      56856 | Variable
56856 |    q_5_8 |       56857 |      71171 | Variable
56857 |    q_6_1 |       56863 |      56858 | Variable
56858 |    q_6_2 |       56861 |      56859 | Variable
56859 |    q_6_3 |       56860 |      71171 | Variable
56860 |    q_6_4 |       61838 |      61839 | Variable
56861 |    q_6_3 |       56862 |      71171 | Variable
56862 |    q_6_4 |       61834 |      61835 | Variable
56863 |    q_6_2 |       56866 |      56864 | Variable
56864 |    q_6_3 |       56865 |      71171 | Variable
56865 |    q_6_4 |       61847 |      61848 | Variable
56866 |    q_6_3 |       56867 |      71171 | Variable
56867 |    q_6_4 |       61843 |      61844 | Variable
56868 |    q_5_8 |       71171 |      56869 | Variable
56869 |    q_6_1 |       56875 |      56870 | Variable
56870 |    q_6_2 |       56873 |      56871 | Variable
56871 |    q_6_3 |       56872 |      71171 | Variable
56872 |    q_6_4 |       61858 |      61859 | Variable
56873 |    q_6_3 |       56874 |      71171 | Variable
56874 |    q_6_4 |       61854 |      61855 | Variable
56875 |    q_6_2 |       56878 |      56876 | Variable
56876 |    q_6_3 |       56877 |      71171 | Variable
56877 |    q_6_4 |       61867 |      61868 | Variable
56878 |    q_6_3 |       56879 |      71171 | Variable
56879 |    q_6_4 |       61863 |      61864 | Variable
56880 |    q_5_4 |       56881 |      71171 | Variable
56881 |    q_5_5 |       56883 |      56882 | Variable
56882 |    q_5_6 |       63775 |      71171 | Variable
56883 |    q_5_6 |       56884 |      71171 | Variable
56884 |    q_5_7 |       56897 |      56885 | Variable
56885 |    q_5_8 |       71171 |      56886 | Variable
56886 |    q_6_1 |       56892 |      56887 | Variable
56887 |    q_6_2 |       56890 |      56888 | Variable
56888 |    q_6_3 |       56889 |      71171 | Variable
56889 |    q_6_4 |       61974 |      61975 | Variable
56890 |    q_6_3 |       56891 |      71171 | Variable
56891 |    q_6_4 |       61970 |      61971 | Variable
56892 |    q_6_2 |       56895 |      56893 | Variable
56893 |    q_6_3 |       56894 |      71171 | Variable
56894 |    q_6_4 |       61983 |      61984 | Variable
56895 |    q_6_3 |       56896 |      71171 | Variable
56896 |    q_6_4 |       61979 |      61980 | Variable
56897 |    q_5_8 |       56898 |      71171 | Variable
56898 |    q_6_1 |       56904 |      56899 | Variable
56899 |    q_6_2 |       56902 |      56900 | Variable
56900 |    q_6_3 |       56901 |      71171 | Variable
56901 |    q_6_4 |       61994 |      61995 | Variable
56902 |    q_6_3 |       56903 |      71171 | Variable
56903 |    q_6_4 |       61990 |      61991 | Variable
56904 |    q_6_2 |       56907 |      56905 | Variable
56905 |    q_6_3 |       56906 |      71171 | Variable
56906 |    q_6_4 |       62003 |      62004 | Variable
56907 |    q_6_3 |       56908 |      71171 | Variable
56908 |    q_6_4 |       61999 |      62000 | Variable
56909 |    q_5_3 |       56939 |      56910 | Variable
56910 |    q_5_4 |       56911 |      71171 | Variable
56911 |    q_5_5 |       56913 |      56912 | Variable
56912 |    q_5_6 |       63861 |      71171 | Variable
56913 |    q_5_6 |       56914 |      71171 | Variable
56914 |    q_5_7 |       56927 |      56915 | Variable
56915 |    q_5_8 |       71171 |      56916 | Variable
56916 |    q_6_1 |       56922 |      56917 | Variable
56917 |    q_6_2 |       56920 |      56918 | Variable
56918 |    q_6_3 |       56919 |      71171 | Variable
56919 |    q_6_4 |       61565 |      61566 | Variable
56920 |    q_6_3 |       56921 |      71171 | Variable
56921 |    q_6_4 |       61561 |      61562 | Variable
56922 |    q_6_2 |       56925 |      56923 | Variable
56923 |    q_6_3 |       56924 |      71171 | Variable
56924 |    q_6_4 |       61574 |      61575 | Variable
56925 |    q_6_3 |       56926 |      71171 | Variable
56926 |    q_6_4 |       61570 |      61571 | Variable
56927 |    q_5_8 |       56928 |      71171 | Variable
56928 |    q_6_1 |       56934 |      56929 | Variable
56929 |    q_6_2 |       56932 |      56930 | Variable
56930 |    q_6_3 |       56931 |      71171 | Variable
56931 |    q_6_4 |       61585 |      61586 | Variable
56932 |    q_6_3 |       56933 |      71171 | Variable
56933 |    q_6_4 |       61581 |      61582 | Variable
56934 |    q_6_2 |       56937 |      56935 | Variable
56935 |    q_6_3 |       56936 |      71171 | Variable
56936 |    q_6_4 |       61594 |      61595 | Variable
56937 |    q_6_3 |       56938 |      71171 | Variable
56938 |    q_6_4 |       61590 |      61591 | Variable
56939 |    q_5_4 |       56940 |      71171 | Variable
56940 |    q_5_5 |       56942 |      56941 | Variable
56941 |    q_5_6 |       63946 |      71171 | Variable
56942 |    q_5_6 |       56943 |      71171 | Variable
56943 |    q_5_7 |       56956 |      56944 | Variable
56944 |    q_5_8 |       56945 |      71171 | Variable
56945 |    q_6_1 |       56951 |      56946 | Variable
56946 |    q_6_2 |       56949 |      56947 | Variable
56947 |    q_6_3 |       56948 |      71171 | Variable
56948 |    q_6_4 |       61701 |      61702 | Variable
56949 |    q_6_3 |       56950 |      71171 | Variable
56950 |    q_6_4 |       61697 |      61698 | Variable
56951 |    q_6_2 |       56954 |      56952 | Variable
56952 |    q_6_3 |       56953 |      71171 | Variable
56953 |    q_6_4 |       61710 |      61711 | Variable
56954 |    q_6_3 |       56955 |      71171 | Variable
56955 |    q_6_4 |       61706 |      61707 | Variable
56956 |    q_5_8 |       71171 |      56957 | Variable
56957 |    q_6_1 |       56963 |      56958 | Variable
56958 |    q_6_2 |       56961 |      56959 | Variable
56959 |    q_6_3 |       56960 |      71171 | Variable
56960 |    q_6_4 |       61721 |      61722 | Variable
56961 |    q_6_3 |       56962 |      71171 | Variable
56962 |    q_6_4 |       61717 |      61718 | Variable
56963 |    q_6_2 |       56966 |      56964 | Variable
56964 |    q_6_3 |       56965 |      71171 | Variable
56965 |    q_6_4 |       61730 |      61731 | Variable
56966 |    q_6_3 |       56967 |      71171 | Variable
56967 |    q_6_4 |       61726 |      61727 | Variable
56968 |    q_4_7 |       57033 |      56969 | Variable
56969 |    q_4_8 |       56970 |      71171 | Variable
56970 |    q_5_1 |       57002 |      56971 | Variable
56971 |    q_5_2 |       56987 |      56972 | Variable
56972 |    q_5_3 |       56980 |      56973 | Variable
56973 |    q_5_4 |       56974 |      71171 | Variable
56974 |    q_5_5 |       56976 |      56975 | Variable
56975 |    q_5_6 |       63010 |      71171 | Variable
56976 |    q_5_6 |       56977 |      71171 | Variable
56977 |    q_5_7 |       56979 |      56978 | Variable
56978 |    q_5_8 |       71171 |      57047 | Variable
56979 |    q_5_8 |       57043 |      71171 | Variable
56980 |    q_5_4 |       56981 |      71171 | Variable
56981 |    q_5_5 |       56983 |      56982 | Variable
56982 |    q_5_6 |       63019 |      71171 | Variable
56983 |    q_5_6 |       56984 |      71171 | Variable
56984 |    q_5_7 |       56986 |      56985 | Variable
56985 |    q_5_8 |       57060 |      71171 | Variable
56986 |    q_5_8 |       71171 |      57056 | Variable
56987 |    q_5_3 |       56995 |      56988 | Variable
56988 |    q_5_4 |       56989 |      71171 | Variable
56989 |    q_5_5 |       56991 |      56990 | Variable
56990 |    q_5_6 |       63029 |      71171 | Variable
56991 |    q_5_6 |       56992 |      71171 | Variable
56992 |    q_5_7 |       56994 |      56993 | Variable
56993 |    q_5_8 |       57074 |      71171 | Variable
56994 |    q_5_8 |       71171 |      57070 | Variable
56995 |    q_5_4 |       56996 |      71171 | Variable
