Index | Variable | False Child | True Child | Type
 3044 |    q_5_5 |        3358 |       3200 | Variable
 3045 |    q_5_4 |        3190 |       3046 | Variable
 3046 |    q_5_5 |        3358 |       3203 | Variable
 3047 |    q_3_6 |        3048 |       3358 | Variable
 3048 |    q_4_1 |        3049 |       3358 | Variable
 3049 |    q_4_2 |        3050 |       3358 | Variable
 3050 |    q_4_3 |        3051 |       3358 | Variable
 3051 |    q_4_4 |        3065 |       3052 | Variable
 3052 |    q_4_5 |        3059 |       3053 | Variable
 3053 |    q_4_6 |        3358 |       3054 | Variable
 3054 |    q_5_1 |        3358 |       3055 | Variable
 3055 |    q_5_2 |        3056 |       3358 | Variable
 3056 |    q_5_3 |        3058 |       3057 | Variable
 3057 |    q_5_4 |        3358 |       3199 | Variable
 3058 |    q_5_4 |        3202 |       3358 | Variable
 3059 |    q_4_6 |        3060 |       3358 | Variable
 3060 |    q_5_1 |        3358 |       3061 | Variable
 3061 |    q_5_2 |        3062 |       3358 | Variable
 3062 |    q_5_3 |        3064 |       3063 | Variable
 3063 |    q_5_4 |        3211 |       3358 | Variable
 3064 |    q_5_4 |        3358 |       3235 | Variable
 3065 |    q_4_5 |        3082 |       3066 | Variable
 3066 |    q_4_6 |        3067 |       3358 | Variable
 3067 |    q_5_1 |        3358 |       3068 | Variable
 3068 |    q_5_2 |        3069 |       3358 | Variable
 3069 |    q_5_3 |        3076 |       3070 | Variable
 3070 |    q_5_4 |        3358 |       3071 | Variable
 3071 |    q_5_5 |        3072 |       3358 | Variable
 3072 |    q_5_6 |        3073 |       3358 | Variable
 3073 |    q_6_1 |        3074 |       3358 | Variable
 3074 |    q_6_2 |        3075 |       3358 | Variable
 3075 |    q_6_3 |        3273 |       3358 | Variable
 3076 |    q_5_4 |        3077 |       3358 | Variable
 3077 |    q_5_5 |        3078 |       3358 | Variable
 3078 |    q_5_6 |        3079 |       3358 | Variable
 3079 |    q_6_1 |        3080 |       3358 | Variable
 3080 |    q_6_2 |        3081 |       3358 | Variable
 3081 |    q_6_3 |        3358 |       3266 | Variable
 3082 |    q_4_6 |        3358 |       3083 | Variable
 3083 |    q_5_1 |        3358 |       3084 | Variable
 3084 |    q_5_2 |        3085 |       3358 | Variable
 3085 |    q_5_3 |        3089 |       3086 | Variable
 3086 |    q_5_4 |        3087 |       3188 | Variable
 3087 |    q_5_5 |        3088 |       3200 | Variable
 3088 |    q_5_6 |        3358 |       3222 | Variable
 3089 |    q_5_4 |        3190 |       3090 | Variable
 3090 |    q_5_5 |        3091 |       3203 | Variable
 3091 |    q_5_6 |        3358 |       3232 | Variable
 3092 |    q_3_3 |        3120 |       3093 | Variable
 3093 |    q_3_4 |        3094 |       3358 | Variable
 3094 |    q_3_5 |        3102 |       3095 | Variable
 3095 |    q_3_6 |        3358 |       3096 | Variable
 3096 |    q_4_1 |        3358 |       3097 | Variable
 3097 |    q_4_2 |        3098 |       3358 | Variable
 3098 |    q_4_3 |        3099 |       3358 | Variable
 3099 |    q_4_4 |        3100 |       3358 | Variable
 3100 |    q_4_5 |        3101 |       3358 | Variable
 3101 |    q_4_6 |        3109 |       3358 | Variable
 3102 |    q_3_6 |        3103 |       3358 | Variable
 3103 |    q_4_1 |        3358 |       3104 | Variable
 3104 |    q_4_2 |        3105 |       3358 | Variable
 3105 |    q_4_3 |        3106 |       3358 | Variable
 3106 |    q_4_4 |        3107 |       3358 | Variable
 3107 |    q_4_5 |        3114 |       3108 | Variable
 3108 |    q_4_6 |        3358 |       3109 | Variable
 3109 |    q_5_1 |        3110 |       3358 | Variable
 3110 |    q_5_2 |        3111 |       3358 | Variable
 3111 |    q_5_3 |        3113 |       3112 | Variable
 3112 |    q_5_4 |        3310 |       3358 | Variable
 3113 |    q_5_4 |        3358 |       3303 | Variable
 3114 |    q_4_6 |        3115 |       3358 | Variable
 3115 |    q_5_1 |        3116 |       3358 | Variable
 3116 |    q_5_2 |        3117 |       3358 | Variable
 3117 |    q_5_3 |        3119 |       3118 | Variable
 3118 |    q_5_4 |        3358 |       3335 | Variable
 3119 |    q_5_4 |        3328 |       3358 | Variable
 3120 |    q_3_4 |        3121 |       3358 | Variable
 3121 |    q_3_5 |        3177 |       3122 | Variable
 3122 |    q_3_6 |        3123 |       3358 | Variable
 3123 |    q_4_1 |        3156 |       3124 | Variable
 3124 |    q_4_2 |        3145 |       3125 | Variable
 3125 |    q_4_3 |        3126 |       3358 | Variable
 3126 |    q_4_4 |        3136 |       3127 | Variable
 3127 |    q_4_5 |        3128 |       3358 | Variable
 3128 |    q_4_6 |        3129 |       3358 | Variable
 3129 |    q_5_1 |        3130 |       3358 | Variable
 3130 |    q_5_2 |        3131 |       3358 | Variable
 3131 |    q_5_3 |        3134 |       3132 | Variable
 3132 |    q_5_4 |        3358 |       3133 | Variable
 3133 |    q_5_5 |        3217 |       3358 | Variable
 3134 |    q_5_4 |        3135 |       3358 | Variable
 3135 |    q_5_5 |        3227 |       3358 | Variable
 3136 |    q_4_5 |        3358 |       3137 | Variable
 3137 |    q_4_6 |        3138 |       3358 | Variable
 3138 |    q_5_1 |        3139 |       3358 | Variable
 3139 |    q_5_2 |        3140 |       3358 | Variable
 3140 |    q_5_3 |        3143 |       3141 | Variable
 3141 |    q_5_4 |        3142 |       3358 | Variable
 3142 |    q_5_5 |        3221 |       3358 | Variable
 3143 |    q_5_4 |        3358 |       3144 | Variable
 3144 |    q_5_5 |        3231 |       3358 | Variable
 3145 |    q_4_3 |        3146 |       3358 | Variable
 3146 |    q_4_4 |        3147 |       3358 | Variable
 3147 |    q_4_5 |        3148 |       3358 | Variable
 3148 |    q_4_6 |        3149 |       3358 | Variable
 3149 |    q_5_1 |        3150 |       3358 | Variable
 3150 |    q_5_2 |        3151 |       3358 | Variable
 3151 |    q_5_3 |        3154 |       3152 | Variable
 3152 |    q_5_4 |        3153 |       3165 | Variable
 3153 |    q_5_5 |        3262 |       3329 | Variable
 3154 |    q_5_4 |        3167 |       3155 | Variable
 3155 |    q_5_5 |        3269 |       3336 | Variable
 3156 |    q_4_2 |        3157 |       3358 | Variable
 3157 |    q_4_3 |        3158 |       3358 | Variable
 3158 |    q_4_4 |        3168 |       3159 | Variable
 3159 |    q_4_5 |        3160 |       3358 | Variable
 3160 |    q_4_6 |        3161 |       3358 | Variable
 3161 |    q_5_1 |        3358 |       3162 | Variable
 3162 |    q_5_2 |        3163 |       3358 | Variable
 3163 |    q_5_3 |        3166 |       3164 | Variable
 3164 |    q_5_4 |        3165 |       3358 | Variable
 3165 |    q_5_5 |        3318 |       3358 | Variable
 3166 |    q_5_4 |        3358 |       3167 | Variable
 3167 |    q_5_5 |        3343 |       3358 | Variable
 3168 |    q_4_5 |        3358 |       3169 | Variable
 3169 |    q_4_6 |        3170 |       3358 | Variable
 3170 |    q_5_1 |        3358 |       3171 | Variable
 3171 |    q_5_2 |        3172 |       3358 | Variable
 3172 |    q_5_3 |        3175 |       3173 | Variable
 3173 |    q_5_4 |        3358 |       3174 | Variable
 3174 |    q_5_5 |        3323 |       3358 | Variable
 3175 |    q_5_4 |        3176 |       3358 | Variable
 3176 |    q_5_5 |        3350 |       3358 | Variable
 3177 |    q_3_6 |        3358 |       3178 | Variable
 3178 |    q_4_1 |        3285 |       3179 | Variable
 3179 |    q_4_2 |        3240 |       3180 | Variable
 3180 |    q_4_3 |        3181 |       3358 | Variable
 3181 |    q_4_4 |        3191 |       3182 | Variable
 3182 |    q_4_5 |        3183 |       3358 | Variable
 3183 |    q_4_6 |        3184 |       3358 | Variable
 3184 |    q_5_1 |        3185 |       3358 | Variable
 3185 |    q_5_2 |        3186 |       3358 | Variable
 3186 |    q_5_3 |        3189 |       3187 | Variable
 3187 |    q_5_4 |        3188 |       3358 | Variable
 3188 |    q_5_5 |        3198 |       3358 | Variable
 3189 |    q_5_4 |        3358 |       3190 | Variable
 3190 |    q_5_5 |        3205 |       3358 | Variable
 3191 |    q_4_5 |        3206 |       3192 | Variable
 3192 |    q_4_6 |        3193 |       3358 | Variable
 3193 |    q_5_1 |        3194 |       3358 | Variable
 3194 |    q_5_2 |        3195 |       3358 | Variable
 3195 |    q_5_3 |        3201 |       3196 | Variable
 3196 |    q_5_4 |        3199 |       3197 | Variable
 3197 |    q_5_5 |        3358 |       3198 | Variable
 3198 |    q_5_6 |        3213 |       3358 | Variable
 3199 |    q_5_5 |        3200 |       3358 | Variable
 3200 |    q_5_6 |        3218 |       3358 | Variable
 3201 |    q_5_4 |        3204 |       3202 | Variable
 3202 |    q_5_5 |        3203 |       3358 | Variable
 3203 |    q_5_6 |        3228 |       3358 | Variable
 3204 |    q_5_5 |        3358 |       3205 | Variable
 3205 |    q_5_6 |        3237 |       3358 | Variable
 3206 |    q_4_6 |        3358 |       3207 | Variable
 3207 |    q_5_1 |        3208 |       3358 | Variable
 3208 |    q_5_2 |        3209 |       3358 | Variable
 3209 |    q_5_3 |        3225 |       3210 | Variable
 3210 |    q_5_4 |        3216 |       3211 | Variable
 3211 |    q_5_5 |        3212 |       3358 | Variable
 3212 |    q_5_6 |        3358 |       3213 | Variable
 3213 |    q_6_1 |        3214 |       3358 | Variable
 3214 |    q_6_2 |        3215 |       3358 | Variable
 3215 |    q_6_3 |        3340 |       3358 | Variable
 3216 |    q_5_5 |        3221 |       3217 | Variable
 3217 |    q_5_6 |        3358 |       3218 | Variable
 3218 |    q_6_1 |        3219 |       3358 | Variable
 3219 |    q_6_2 |        3220 |       3358 | Variable
 3220 |    q_6_3 |        3347 |       3358 | Variable
 3221 |    q_5_6 |        3222 |       3358 | Variable
 3222 |    q_6_1 |        3223 |       3358 | Variable
 3223 |    q_6_2 |        3224 |       3358 | Variable
 3224 |    q_6_3 |        3354 |       3358 | Variable
 3225 |    q_5_4 |        3235 |       3226 | Variable
 3226 |    q_5_5 |        3231 |       3227 | Variable
 3227 |    q_5_6 |        3358 |       3228 | Variable
 3228 |    q_6_1 |        3229 |       3358 | Variable
 3229 |    q_6_2 |        3230 |       3358 | Variable
 3230 |    q_6_3 |        3358 |       3322 | Variable
 3231 |    q_5_6 |        3232 |       3358 | Variable
 3232 |    q_6_1 |        3233 |       3358 | Variable
 3233 |    q_6_2 |        3234 |       3358 | Variable
 3234 |    q_6_3 |        3358 |       3327 | Variable
 3235 |    q_5_5 |        3236 |       3358 | Variable
 3236 |    q_5_6 |        3358 |       3237 | Variable
 3237 |    q_6_1 |        3238 |       3358 | Variable
 3238 |    q_6_2 |        3239 |       3358 | Variable
 3239 |    q_6_3 |        3358 |       3333 | Variable
 3240 |    q_4_3 |        3241 |       3358 | Variable
 3241 |    q_4_4 |        3255 |       3242 | Variable
 3242 |    q_4_5 |        3249 |       3243 | Variable
 3243 |    q_4_6 |        3244 |       3358 | Variable
 3244 |    q_5_1 |        3245 |       3358 | Variable
 3245 |    q_5_2 |        3246 |       3358 | Variable
 3246 |    q_5_3 |        3248 |       3247 | Variable
 3247 |    q_5_4 |        3303 |       3358 | Variable
 3248 |    q_5_4 |        3358 |       3310 | Variable
 3249 |    q_4_6 |        3358 |       3250 | Variable
 3250 |    q_5_1 |        3251 |       3358 | Variable
 3251 |    q_5_2 |        3252 |       3358 | Variable
 3252 |    q_5_3 |        3254 |       3253 | Variable
 3253 |    q_5_4 |        3358 |       3328 | Variable
 3254 |    q_5_4 |        3335 |       3358 | Variable
 3255 |    q_4_5 |        3275 |       3256 | Variable
 3256 |    q_4_6 |        3358 |       3257 | Variable
 3257 |    q_5_1 |        3258 |       3358 | Variable
 3258 |    q_5_2 |        3259 |       3358 | Variable
 3259 |    q_5_3 |        3267 |       3260 | Variable
 3260 |    q_5_4 |        3261 |       3358 | Variable
 3261 |    q_5_5 |        3262 |       3358 | Variable
 3262 |    q_5_6 |        3263 |       3358 | Variable
 3263 |    q_6_1 |        3264 |       3358 | Variable
 3264 |    q_6_2 |        3358 |       3265 | Variable
 3265 |    q_6_3 |        3266 |       3358 | Variable
 3266 |    q_6_4 |        3358 |       3274 | Variable
 3267 |    q_5_4 |        3358 |       3268 | Variable
 3268 |    q_5_5 |        3269 |       3358 | Variable
 3269 |    q_5_6 |        3270 |       3358 | Variable
 3270 |    q_6_1 |        3271 |       3358 | Variable
 3271 |    q_6_2 |        3358 |       3272 | Variable
 3272 |    q_6_3 |        3358 |       3273 | Variable
 3273 |    q_6_4 |        3274 |       3358 | Variable
 3274 |    q_6_5 |        3356 |       3358 | Variable
 3275 |    q_4_6 |        3276 |       3358 | Variable
 3276 |    q_5_1 |        3277 |       3358 | Variable
 3277 |    q_5_2 |        3278 |       3358 | Variable
 3278 |    q_5_3 |        3282 |       3279 | Variable
 3279 |    q_5_4 |        3294 |       3280 | Variable
 3280 |    q_5_5 |        3281 |       3304 | Variable
 3281 |    q_5_6 |        3358 |       3324 | Variable
 3282 |    q_5_4 |        3283 |       3296 | Variable
 3283 |    q_5_5 |        3284 |       3311 | Variable
 3284 |    q_5_6 |        3358 |       3351 | Variable
 3285 |    q_4_2 |        3286 |       3358 | Variable
 3286 |    q_4_3 |        3287 |       3358 | Variable
 3287 |    q_4_4 |        3297 |       3288 | Variable
 3288 |    q_4_5 |        3289 |       3358 | Variable
 3289 |    q_4_6 |        3290 |       3358 | Variable
 3290 |    q_5_1 |        3358 |       3291 | Variable
 3291 |    q_5_2 |        3292 |       3358 | Variable
 3292 |    q_5_3 |        3295 |       3293 | Variable
 3293 |    q_5_4 |        3358 |       3294 | Variable
 3294 |    q_5_5 |        3306 |       3358 | Variable
 3295 |    q_5_4 |        3296 |       3358 | Variable
 3296 |    q_5_5 |        3309 |       3358 | Variable
 3297 |    q_4_5 |        3312 |       3298 | Variable
 3298 |    q_4_6 |        3299 |       3358 | Variable
 3299 |    q_5_1 |        3358 |       3300 | Variable
 3300 |    q_5_2 |        3301 |       3358 | Variable
 3301 |    q_5_3 |        3307 |       3302 | Variable
 3302 |    q_5_4 |        3305 |       3303 | Variable
 3303 |    q_5_5 |        3304 |       3358 | Variable
 3304 |    q_5_6 |        3319 |       3358 | Variable
 3305 |    q_5_5 |        3358 |       3306 | Variable
 3306 |    q_5_6 |        3330 |       3358 | Variable
 3307 |    q_5_4 |        3310 |       3308 | Variable
 3308 |    q_5_5 |        3358 |       3309 | Variable
 3309 |    q_5_6 |        3337 |       3358 | Variable
 3310 |    q_5_5 |        3311 |       3358 | Variable
 3311 |    q_5_6 |        3344 |       3358 | Variable
 3312 |    q_4_6 |        3358 |       3313 | Variable
 3313 |    q_5_1 |        3358 |       3314 | Variable
 3314 |    q_5_2 |        3315 |       3358 | Variable
 3315 |    q_5_3 |        3334 |       3316 | Variable
 3316 |    q_5_4 |        3328 |       3317 | Variable
 3317 |    q_5_5 |        3323 |       3318 | Variable
 3318 |    q_5_6 |        3358 |       3319 | Variable
 3319 |    q_6_1 |        3320 |       3358 | Variable
 3320 |    q_6_2 |        3358 |       3321 | Variable
 3321 |    q_6_3 |        3322 |       3358 | Variable
 3322 |    q_6_4 |        3348 |       3358 | Variable
 3323 |    q_5_6 |        3324 |       3358 | Variable
 3324 |    q_6_1 |        3325 |       3358 | Variable
 3325 |    q_6_2 |        3358 |       3326 | Variable
 3326 |    q_6_3 |        3327 |       3358 | Variable
 3327 |    q_6_4 |        3355 |       3358 | Variable
 3328 |    q_5_5 |        3329 |       3358 | Variable
 3329 |    q_5_6 |        3358 |       3330 | Variable
 3330 |    q_6_1 |        3331 |       3358 | Variable
 3331 |    q_6_2 |        3358 |       3332 | Variable
 3332 |    q_6_3 |        3333 |       3358 | Variable
 3333 |    q_6_4 |        3358 |       3341 | Variable
 3334 |    q_5_4 |        3342 |       3335 | Variable
 3335 |    q_5_5 |        3336 |       3358 | Variable
 3336 |    q_5_6 |        3358 |       3337 | Variable
 3337 |    q_6_1 |        3338 |       3358 | Variable
 3338 |    q_6_2 |        3358 |       3339 | Variable
 3339 |    q_6_3 |        3358 |       3340 | Variable
 3340 |    q_6_4 |        3341 |       3358 | Variable
 3341 |    q_6_5 |        3358 |       3349 | Variable
 3342 |    q_5_5 |        3350 |       3343 | Variable
 3343 |    q_5_6 |        3358 |       3344 | Variable
 3344 |    q_6_1 |        3345 |       3358 | Variable
 3345 |    q_6_2 |        3358 |       3346 | Variable
