Index | Variable | False Child | True Child | Type
 3038 |    q_4_6 |        3055 |       3361 | Variable
 3039 |    q_4_5 |        3361 |       3040 | Variable
 3040 |    q_4_6 |        3041 |       3361 | Variable
 3041 |    q_5_1 |        3361 |       3042 | Variable
 3042 |    q_5_2 |        3043 |       3361 | Variable
 3043 |    q_5_3 |        3046 |       3044 | Variable
 3044 |    q_5_4 |        3045 |       3189 | Variable
 3045 |    q_5_5 |        3361 |       3201 | Variable
 3046 |    q_5_4 |        3191 |       3047 | Variable
 3047 |    q_5_5 |        3361 |       3204 | Variable
 3048 |    q_3_6 |        3049 |       3361 | Variable
 3049 |    q_4_1 |        3050 |       3361 | Variable
 3050 |    q_4_2 |        3051 |       3361 | Variable
 3051 |    q_4_3 |        3052 |       3361 | Variable
 3052 |    q_4_4 |        3066 |       3053 | Variable
 3053 |    q_4_5 |        3060 |       3054 | Variable
 3054 |    q_4_6 |        3361 |       3055 | Variable
 3055 |    q_5_1 |        3361 |       3056 | Variable
 3056 |    q_5_2 |        3057 |       3361 | Variable
 3057 |    q_5_3 |        3059 |       3058 | Variable
 3058 |    q_5_4 |        3361 |       3200 | Variable
 3059 |    q_5_4 |        3203 |       3361 | Variable
 3060 |    q_4_6 |        3061 |       3361 | Variable
 3061 |    q_5_1 |        3361 |       3062 | Variable
 3062 |    q_5_2 |        3063 |       3361 | Variable
 3063 |    q_5_3 |        3065 |       3064 | Variable
 3064 |    q_5_4 |        3212 |       3361 | Variable
 3065 |    q_5_4 |        3361 |       3237 | Variable
 3066 |    q_4_5 |        3083 |       3067 | Variable
 3067 |    q_4_6 |        3068 |       3361 | Variable
 3068 |    q_5_1 |        3361 |       3069 | Variable
 3069 |    q_5_2 |        3070 |       3361 | Variable
 3070 |    q_5_3 |        3077 |       3071 | Variable
 3071 |    q_5_4 |        3361 |       3072 | Variable
 3072 |    q_5_5 |        3073 |       3361 | Variable
 3073 |    q_5_6 |        3074 |       3361 | Variable
 3074 |    q_6_1 |        3075 |       3361 | Variable
 3075 |    q_6_2 |        3076 |       3361 | Variable
 3076 |    q_6_3 |        3275 |       3361 | Variable
 3077 |    q_5_4 |        3078 |       3361 | Variable
 3078 |    q_5_5 |        3079 |       3361 | Variable
 3079 |    q_5_6 |        3080 |       3361 | Variable
 3080 |    q_6_1 |        3081 |       3361 | Variable
 3081 |    q_6_2 |        3082 |       3361 | Variable
 3082 |    q_6_3 |        3361 |       3268 | Variable
 3083 |    q_4_6 |        3361 |       3084 | Variable
 3084 |    q_5_1 |        3361 |       3085 | Variable
 3085 |    q_5_2 |        3086 |       3361 | Variable
 3086 |    q_5_3 |        3090 |       3087 | Variable
 3087 |    q_5_4 |        3088 |       3189 | Variable
 3088 |    q_5_5 |        3089 |       3201 | Variable
 3089 |    q_5_6 |        3361 |       3223 | Variable
 3090 |    q_5_4 |        3191 |       3091 | Variable
 3091 |    q_5_5 |        3092 |       3204 | Variable
 3092 |    q_5_6 |        3361 |       3234 | Variable
 3093 |    q_3_3 |        3121 |       3094 | Variable
 3094 |    q_3_4 |        3095 |       3361 | Variable
 3095 |    q_3_5 |        3103 |       3096 | Variable
 3096 |    q_3_6 |        3361 |       3097 | Variable
 3097 |    q_4_1 |        3361 |       3098 | Variable
 3098 |    q_4_2 |        3099 |       3361 | Variable
 3099 |    q_4_3 |        3100 |       3361 | Variable
 3100 |    q_4_4 |        3101 |       3361 | Variable
 3101 |    q_4_5 |        3102 |       3361 | Variable
 3102 |    q_4_6 |        3110 |       3361 | Variable
 3103 |    q_3_6 |        3104 |       3361 | Variable
 3104 |    q_4_1 |        3361 |       3105 | Variable
 3105 |    q_4_2 |        3106 |       3361 | Variable
 3106 |    q_4_3 |        3107 |       3361 | Variable
 3107 |    q_4_4 |        3108 |       3361 | Variable
 3108 |    q_4_5 |        3115 |       3109 | Variable
 3109 |    q_4_6 |        3361 |       3110 | Variable
 3110 |    q_5_1 |        3111 |       3361 | Variable
 3111 |    q_5_2 |        3112 |       3361 | Variable
 3112 |    q_5_3 |        3114 |       3113 | Variable
 3113 |    q_5_4 |        3313 |       3361 | Variable
 3114 |    q_5_4 |        3361 |       3306 | Variable
 3115 |    q_4_6 |        3116 |       3361 | Variable
 3116 |    q_5_1 |        3117 |       3361 | Variable
 3117 |    q_5_2 |        3118 |       3361 | Variable
 3118 |    q_5_3 |        3120 |       3119 | Variable
 3119 |    q_5_4 |        3361 |       3339 | Variable
 3120 |    q_5_4 |        3332 |       3361 | Variable
 3121 |    q_3_4 |        3122 |       3361 | Variable
 3122 |    q_3_5 |        3178 |       3123 | Variable
 3123 |    q_3_6 |        3124 |       3361 | Variable
 3124 |    q_4_1 |        3157 |       3125 | Variable
 3125 |    q_4_2 |        3146 |       3126 | Variable
 3126 |    q_4_3 |        3127 |       3361 | Variable
 3127 |    q_4_4 |        3137 |       3128 | Variable
 3128 |    q_4_5 |        3129 |       3361 | Variable
 3129 |    q_4_6 |        3130 |       3361 | Variable
 3130 |    q_5_1 |        3131 |       3361 | Variable
 3131 |    q_5_2 |        3132 |       3361 | Variable
 3132 |    q_5_3 |        3135 |       3133 | Variable
 3133 |    q_5_4 |        3361 |       3134 | Variable
 3134 |    q_5_5 |        3218 |       3361 | Variable
 3135 |    q_5_4 |        3136 |       3361 | Variable
 3136 |    q_5_5 |        3229 |       3361 | Variable
 3137 |    q_4_5 |        3361 |       3138 | Variable
 3138 |    q_4_6 |        3139 |       3361 | Variable
 3139 |    q_5_1 |        3140 |       3361 | Variable
 3140 |    q_5_2 |        3141 |       3361 | Variable
 3141 |    q_5_3 |        3144 |       3142 | Variable
 3142 |    q_5_4 |        3143 |       3361 | Variable
 3143 |    q_5_5 |        3222 |       3361 | Variable
 3144 |    q_5_4 |        3361 |       3145 | Variable
 3145 |    q_5_5 |        3233 |       3361 | Variable
 3146 |    q_4_3 |        3147 |       3361 | Variable
 3147 |    q_4_4 |        3148 |       3361 | Variable
 3148 |    q_4_5 |        3149 |       3361 | Variable
 3149 |    q_4_6 |        3150 |       3361 | Variable
 3150 |    q_5_1 |        3151 |       3361 | Variable
 3151 |    q_5_2 |        3152 |       3361 | Variable
 3152 |    q_5_3 |        3155 |       3153 | Variable
 3153 |    q_5_4 |        3154 |       3166 | Variable
 3154 |    q_5_5 |        3264 |       3333 | Variable
 3155 |    q_5_4 |        3168 |       3156 | Variable
 3156 |    q_5_5 |        3271 |       3340 | Variable
 3157 |    q_4_2 |        3158 |       3361 | Variable
 3158 |    q_4_3 |        3159 |       3361 | Variable
 3159 |    q_4_4 |        3169 |       3160 | Variable
 3160 |    q_4_5 |        3161 |       3361 | Variable
 3161 |    q_4_6 |        3162 |       3361 | Variable
 3162 |    q_5_1 |        3361 |       3163 | Variable
 3163 |    q_5_2 |        3164 |       3361 | Variable
 3164 |    q_5_3 |        3167 |       3165 | Variable
 3165 |    q_5_4 |        3166 |       3361 | Variable
 3166 |    q_5_5 |        3321 |       3361 | Variable
 3167 |    q_5_4 |        3361 |       3168 | Variable
 3168 |    q_5_5 |        3347 |       3361 | Variable
 3169 |    q_4_5 |        3361 |       3170 | Variable
 3170 |    q_4_6 |        3171 |       3361 | Variable
 3171 |    q_5_1 |        3361 |       3172 | Variable
 3172 |    q_5_2 |        3173 |       3361 | Variable
 3173 |    q_5_3 |        3176 |       3174 | Variable
 3174 |    q_5_4 |        3361 |       3175 | Variable
 3175 |    q_5_5 |        3326 |       3361 | Variable
 3176 |    q_5_4 |        3177 |       3361 | Variable
 3177 |    q_5_5 |        3353 |       3361 | Variable
 3178 |    q_3_6 |        3361 |       3179 | Variable
 3179 |    q_4_1 |        3288 |       3180 | Variable
 3180 |    q_4_2 |        3242 |       3181 | Variable
 3181 |    q_4_3 |        3182 |       3361 | Variable
 3182 |    q_4_4 |        3192 |       3183 | Variable
 3183 |    q_4_5 |        3184 |       3361 | Variable
 3184 |    q_4_6 |        3185 |       3361 | Variable
 3185 |    q_5_1 |        3186 |       3361 | Variable
 3186 |    q_5_2 |        3187 |       3361 | Variable
 3187 |    q_5_3 |        3190 |       3188 | Variable
 3188 |    q_5_4 |        3189 |       3361 | Variable
 3189 |    q_5_5 |        3199 |       3361 | Variable
 3190 |    q_5_4 |        3361 |       3191 | Variable
 3191 |    q_5_5 |        3206 |       3361 | Variable
 3192 |    q_4_5 |        3207 |       3193 | Variable
 3193 |    q_4_6 |        3194 |       3361 | Variable
 3194 |    q_5_1 |        3195 |       3361 | Variable
 3195 |    q_5_2 |        3196 |       3361 | Variable
 3196 |    q_5_3 |        3202 |       3197 | Variable
 3197 |    q_5_4 |        3200 |       3198 | Variable
 3198 |    q_5_5 |        3361 |       3199 | Variable
 3199 |    q_5_6 |        3214 |       3361 | Variable
 3200 |    q_5_5 |        3201 |       3361 | Variable
 3201 |    q_5_6 |        3219 |       3361 | Variable
 3202 |    q_5_4 |        3205 |       3203 | Variable
 3203 |    q_5_5 |        3204 |       3361 | Variable
 3204 |    q_5_6 |        3230 |       3361 | Variable
 3205 |    q_5_5 |        3361 |       3206 | Variable
 3206 |    q_5_6 |        3239 |       3361 | Variable
 3207 |    q_4_6 |        3361 |       3208 | Variable
 3208 |    q_5_1 |        3209 |       3361 | Variable
 3209 |    q_5_2 |        3210 |       3361 | Variable
 3210 |    q_5_3 |        3227 |       3211 | Variable
 3211 |    q_5_4 |        3217 |       3212 | Variable
 3212 |    q_5_5 |        3213 |       3361 | Variable
 3213 |    q_5_6 |        3361 |       3214 | Variable
 3214 |    q_6_1 |        3215 |       3361 | Variable
 3215 |    q_6_2 |        3216 |       3361 | Variable
 3216 |    q_6_3 |        3344 |       3361 | Variable
 3217 |    q_5_5 |        3222 |       3218 | Variable
 3218 |    q_5_6 |        3361 |       3219 | Variable
 3219 |    q_6_1 |        3220 |       3361 | Variable
 3220 |    q_6_2 |        3221 |       3361 | Variable
 3221 |    q_6_3 |        3351 |       3361 | Variable
 3222 |    q_5_6 |        3223 |       3361 | Variable
 3223 |    q_6_1 |        3224 |       3361 | Variable
 3224 |    q_6_2 |        3225 |       3361 | Variable
 3225 |    q_6_3 |        3226 |       3361 | Variable
 3226 |    q_6_4 |        3360 |       3358 | Variable
 3227 |    q_5_4 |        3237 |       3228 | Variable
 3228 |    q_5_5 |        3233 |       3229 | Variable
 3229 |    q_5_6 |        3361 |       3230 | Variable
 3230 |    q_6_1 |        3231 |       3361 | Variable
 3231 |    q_6_2 |        3232 |       3361 | Variable
 3232 |    q_6_3 |        3361 |       3325 | Variable
 3233 |    q_5_6 |        3234 |       3361 | Variable
 3234 |    q_6_1 |        3235 |       3361 | Variable
 3235 |    q_6_2 |        3236 |       3361 | Variable
 3236 |    q_6_3 |        3361 |       3330 | Variable
 3237 |    q_5_5 |        3238 |       3361 | Variable
 3238 |    q_5_6 |        3361 |       3239 | Variable
 3239 |    q_6_1 |        3240 |       3361 | Variable
 3240 |    q_6_2 |        3241 |       3361 | Variable
 3241 |    q_6_3 |        3361 |       3337 | Variable
 3242 |    q_4_3 |        3243 |       3361 | Variable
 3243 |    q_4_4 |        3257 |       3244 | Variable
 3244 |    q_4_5 |        3251 |       3245 | Variable
 3245 |    q_4_6 |        3246 |       3361 | Variable
 3246 |    q_5_1 |        3247 |       3361 | Variable
 3247 |    q_5_2 |        3248 |       3361 | Variable
 3248 |    q_5_3 |        3250 |       3249 | Variable
 3249 |    q_5_4 |        3306 |       3361 | Variable
 3250 |    q_5_4 |        3361 |       3313 | Variable
 3251 |    q_4_6 |        3361 |       3252 | Variable
 3252 |    q_5_1 |        3253 |       3361 | Variable
 3253 |    q_5_2 |        3254 |       3361 | Variable
 3254 |    q_5_3 |        3256 |       3255 | Variable
 3255 |    q_5_4 |        3361 |       3332 | Variable
 3256 |    q_5_4 |        3339 |       3361 | Variable
 3257 |    q_4_5 |        3278 |       3258 | Variable
 3258 |    q_4_6 |        3361 |       3259 | Variable
 3259 |    q_5_1 |        3260 |       3361 | Variable
 3260 |    q_5_2 |        3261 |       3361 | Variable
 3261 |    q_5_3 |        3269 |       3262 | Variable
 3262 |    q_5_4 |        3263 |       3361 | Variable
 3263 |    q_5_5 |        3264 |       3361 | Variable
 3264 |    q_5_6 |        3265 |       3361 | Variable
 3265 |    q_6_1 |        3266 |       3361 | Variable
 3266 |    q_6_2 |        3361 |       3267 | Variable
 3267 |    q_6_3 |        3268 |       3361 | Variable
 3268 |    q_6_4 |        3361 |       3276 | Variable
 3269 |    q_5_4 |        3361 |       3270 | Variable
 3270 |    q_5_5 |        3271 |       3361 | Variable
 3271 |    q_5_6 |        3272 |       3361 | Variable
 3272 |    q_6_1 |        3273 |       3361 | Variable
 3273 |    q_6_2 |        3361 |       3274 | Variable
 3274 |    q_6_3 |        3361 |       3275 | Variable
 3275 |    q_6_4 |        3276 |       3361 | Variable
 3276 |    q_6_5 |        3277 |       3361 | Variable
 3277 |    q_6_6 |        3360 |       3361 | Variable
 3278 |    q_4_6 |        3279 |       3361 | Variable
 3279 |    q_5_1 |        3280 |       3361 | Variable
 3280 |    q_5_2 |        3281 |       3361 | Variable
 3281 |    q_5_3 |        3285 |       3282 | Variable
 3282 |    q_5_4 |        3297 |       3283 | Variable
 3283 |    q_5_5 |        3284 |       3307 | Variable
 3284 |    q_5_6 |        3361 |       3327 | Variable
 3285 |    q_5_4 |        3286 |       3299 | Variable
 3286 |    q_5_5 |        3287 |       3314 | Variable
 3287 |    q_5_6 |        3361 |       3354 | Variable
 3288 |    q_4_2 |        3289 |       3361 | Variable
 3289 |    q_4_3 |        3290 |       3361 | Variable
 3290 |    q_4_4 |        3300 |       3291 | Variable
 3291 |    q_4_5 |        3292 |       3361 | Variable
 3292 |    q_4_6 |        3293 |       3361 | Variable
 3293 |    q_5_1 |        3361 |       3294 | Variable
 3294 |    q_5_2 |        3295 |       3361 | Variable
 3295 |    q_5_3 |        3298 |       3296 | Variable
 3296 |    q_5_4 |        3361 |       3297 | Variable
 3297 |    q_5_5 |        3309 |       3361 | Variable
 3298 |    q_5_4 |        3299 |       3361 | Variable
 3299 |    q_5_5 |        3312 |       3361 | Variable
 3300 |    q_4_5 |        3315 |       3301 | Variable
 3301 |    q_4_6 |        3302 |       3361 | Variable
 3302 |    q_5_1 |        3361 |       3303 | Variable
 3303 |    q_5_2 |        3304 |       3361 | Variable
 3304 |    q_5_3 |        3310 |       3305 | Variable
 3305 |    q_5_4 |        3308 |       3306 | Variable
 3306 |    q_5_5 |        3307 |       3361 | Variable
 3307 |    q_5_6 |        3322 |       3361 | Variable
 3308 |    q_5_5 |        3361 |       3309 | Variable
 3309 |    q_5_6 |        3334 |       3361 | Variable
 3310 |    q_5_4 |        3313 |       3311 | Variable
 3311 |    q_5_5 |        3361 |       3312 | Variable
 3312 |    q_5_6 |        3341 |       3361 | Variable
 3313 |    q_5_5 |        3314 |       3361 | Variable
 3314 |    q_5_6 |        3348 |       3361 | Variable
 3315 |    q_4_6 |        3361 |       3316 | Variable
 3316 |    q_5_1 |        3361 |       3317 | Variable
 3317 |    q_5_2 |        3318 |       3361 | Variable
 3318 |    q_5_3 |        3338 |       3319 | Variable
 3319 |    q_5_4 |        3332 |       3320 | Variable
 3320 |    q_5_5 |        3326 |       3321 | Variable
 3321 |    q_5_6 |        3361 |       3322 | Variable
 3322 |    q_6_1 |        3323 |       3361 | Variable
 3323 |    q_6_2 |        3361 |       3324 | Variable
 3324 |    q_6_3 |        3325 |       3361 | Variable
 3325 |    q_6_4 |        3352 |       3361 | Variable
 3326 |    q_5_6 |        3327 |       3361 | Variable
 3327 |    q_6_1 |        3328 |       3361 | Variable
 3328 |    q_6_2 |        3361 |       3329 | Variable
 3329 |    q_6_3 |        3330 |       3361 | Variable
 3330 |    q_6_4 |        3331 |       3361 | Variable
 3331 |    q_6_5 |        3360 |       3359 | Variable
 3332 |    q_5_5 |        3333 |       3361 | Variable
 3333 |    q_5_6 |        3361 |       3334 | Variable
 3334 |    q_6_1 |        3335 |       3361 | Variable
 3335 |    q_6_2 |        3361 |       3336 | Variable
 3336 |    q_6_3 |        3337 |       3361 | Variable
 3337 |    q_6_4 |        3361 |       3345 | Variable
 3338 |    q_5_4 |        3346 |       3339 | Variable
 3339 |    q_5_5 |        3340 |       3361 | Variable
